id,carat,cut,color,clarity,depth,table,x,y,z,price
169278,0.43,Premium,F,VVS2,60.6,58.0,4.87,4.9,2.96,1166
98137,1.06,Premium,E,VS2,60.9,60.0,6.59,6.54,4.0,6918
134193,1.21,Ideal,G,VS1,62.5,57.0,6.77,6.8,4.24,8749
129354,0.42,Ideal,G,VVS1,61.1,56.0,4.83,4.85,2.95,1229
32164,1.01,Ideal,H,I1,61.5,57.0,6.41,6.46,3.96,3297
123782,0.42,Ideal,E,VS2,61.5,56.0,4.84,4.81,2.96,1041
183833,0.42,Ideal,E,VS2,62.3,56.0,4.81,4.76,2.98,1087
144733,0.26,Very Good,F,VVS2,62.2,56.0,4.07,4.1,2.54,564
165332,1.01,Premium,E,SI1,62.9,58.0,6.31,6.29,3.97,5987
59585,0.3,Ideal,D,VS1,61.9,57.0,4.31,4.33,2.68,737
101157,0.53,Ideal,E,SI1,61.0,57.0,5.17,5.21,3.17,1410
71360,1.01,Good,G,SI1,63.7,59.0,6.36,6.32,4.04,4859
119579,0.7,Good,F,SI1,63.9,60.0,5.58,5.55,3.56,2294
56691,0.3,Very Good,I,VS1,62.3,54.0,4.3,4.34,2.69,473
89147,0.31,Ideal,G,VS1,61.9,56.0,4.33,4.35,2.69,802
129028,0.29,Very Good,E,SI1,60.1,55.0,4.33,4.35,2.6,496
104222,0.4,Premium,D,SI1,60.8,60.0,4.78,4.74,2.9,870
181210,0.36,Ideal,F,VS2,62.1,53.0,4.61,4.6,2.86,756
19597,0.28,Premium,D,VVS2,60.2,60.0,4.19,4.22,2.55,642
127870,0.41,Ideal,E,VS2,61.8,55.0,4.82,4.77,2.96,957
88100,1.51,Premium,F,VS2,62.1,60.0,7.3,7.33,4.54,14242
111097,0.71,Very Good,H,SI1,62.8,57.0,5.66,5.7,3.57,2212
41413,0.32,Ideal,F,VVS1,62.0,55.0,4.4,4.37,2.73,1080
163468,1.32,Ideal,I,SI2,62.3,54.0,7.06,7.0,4.38,5094
176411,0.3,Premium,D,SI1,62.7,58.0,4.24,4.3,2.68,552
145196,0.62,Premium,E,SI1,62.5,59.0,5.44,5.4,3.39,2019
131649,0.83,Very Good,E,VS2,62.3,59.0,5.98,6.02,3.73,3798
189135,1.01,Good,H,SI1,63.6,60.0,6.3,6.37,4.03,4346
52444,0.92,Ideal,H,VS1,61.9,56.0,6.27,6.24,3.88,4980
95535,1.01,Very Good,E,VS2,62.3,57.0,6.36,6.41,3.98,6787
170536,0.56,Ideal,I,VVS2,61.6,56.0,5.3,5.33,3.28,1698
105043,0.66,Ideal,G,VS1,60.7,57.0,5.59,5.65,3.43,2496
80032,1.52,Ideal,E,SI1,61.8,57.0,7.4,7.36,4.56,11221
158361,1.2,Premium,H,VVS1,60.5,58.0,6.88,6.85,4.16,7506
110160,0.5,Fair,G,VS2,66.0,56.0,4.97,4.92,3.24,1257
102076,0.9,Good,F,SI2,62.9,54.0,6.07,6.15,3.84,3210
133526,0.4,Ideal,F,VS1,61.3,55.0,4.73,4.77,2.93,790
79719,0.53,Premium,H,SI1,60.9,60.0,5.19,5.16,3.16,1280
27120,1.5,Ideal,G,VS2,61.7,57.0,7.35,7.33,4.52,12150
1485,0.35,Ideal,G,IF,61.5,56.0,4.53,4.55,2.79,946
74191,0.3,Ideal,E,VVS2,61.5,55.0,4.37,4.34,2.68,864
131645,0.9,Very Good,F,SI2,62.7,57.0,6.11,6.15,3.84,3971
107017,1.04,Premium,D,SI1,61.0,60.0,6.59,6.51,3.99,6066
18296,0.72,Premium,D,SI1,62.4,58.0,5.73,5.76,3.58,2879
118498,0.95,Premium,G,SI2,59.8,59.0,6.37,6.3,3.77,2858
111599,0.53,Ideal,H,VVS2,61.5,55.0,5.22,5.24,3.22,1746
178072,0.57,Premium,D,VS2,61.5,60.0,5.38,5.36,3.3,1996
53449,1.19,Ideal,F,VS1,61.0,56.0,6.88,6.82,4.17,8688
55973,0.4,Ideal,G,VS1,61.9,55.0,4.73,4.75,2.94,945
185688,1.03,Ideal,F,IF,61.7,57.0,6.51,6.47,4.0,12756
167268,1.12,Very Good,G,SI1,63.1,55.0,6.58,6.61,4.15,6052
58332,0.31,Ideal,G,VVS1,62.4,56.0,4.31,4.34,2.7,816
74368,0.91,Ideal,I,SI2,60.8,56.0,6.23,6.28,3.79,3080
73103,1.0,Very Good,G,VS1,61.9,57.0,6.36,6.4,3.95,5621
57105,1.2,Ideal,I,VS2,62.5,56.0,6.82,6.74,4.24,5980
34545,0.8,Good,E,SI2,57.6,63.0,6.1,6.14,3.5,2691
179976,0.3,Very Good,J,VS1,62.9,56.0,4.27,4.29,2.69,480
171645,0.52,Ideal,F,VS2,61.6,56.0,5.19,5.22,3.2,1624
7975,0.77,Very Good,G,SI1,60.4,59.0,5.86,5.9,3.56,2345
74417,0.71,Ideal,I,VS1,61.7,57.0,5.73,5.74,3.53,2168
125351,0.32,Ideal,E,VS2,62.1,54.0,4.42,4.4,2.74,900
113182,1.0,Premium,H,SI1,62.4,57.0,6.44,6.37,3.99,4744
148738,0.3,Very Good,E,SI1,63.0,57.0,4.24,4.27,2.69,526
47799,1.0,Good,F,VS1,60.4,64.0,6.43,6.49,3.89,6843
73781,1.0,Very Good,E,VS1,63.3,58.0,6.32,6.28,3.99,7500
45260,0.33,Premium,G,VS2,62.0,58.0,4.41,4.43,2.74,579
113356,0.72,Very Good,E,SI2,60.4,61.0,5.77,5.82,3.49,2177
141412,0.56,Ideal,D,SI1,61.9,56.0,5.31,5.36,3.3,1912
35281,1.56,Premium,G,VS2,59.9,59.0,7.58,7.62,4.55,12713
11864,0.42,Ideal,G,VS1,61.5,56.0,4.8,4.77,2.94,921
84214,0.24,Very Good,F,VS2,60.9,58.0,3.98,4.02,2.43,419
147518,0.41,Premium,E,VS1,61.4,59.0,4.76,4.79,2.93,1079
137395,0.3,Premium,H,VVS2,61.4,59.0,4.3,4.26,2.63,630
103048,0.3,Premium,I,SI1,59.9,59.0,4.41,4.38,2.62,522
108381,0.52,Premium,G,SI1,61.7,59.0,5.16,5.15,3.18,1153
175838,0.42,Ideal,G,IF,61.6,55.0,4.83,4.86,2.98,1367
19679,1.52,Premium,J,VS1,62.6,59.0,7.36,7.32,4.59,8110
137068,1.51,Very Good,E,SI1,59.3,58.0,7.54,7.51,4.47,13324
152485,0.54,Ideal,E,VS2,60.5,57.0,5.3,5.34,3.21,1754
4583,0.3,Ideal,E,VS1,61.8,55.0,4.33,4.4,2.7,606
140356,2.03,Very Good,H,SI1,59.9,59.0,8.14,8.19,4.91,16801
57585,0.54,Good,I,VS2,58.1,61.0,5.35,5.38,3.1,1092
144809,0.41,Very Good,D,SI2,63.1,56.0,4.78,4.72,2.99,855
150459,0.7,Ideal,F,SI2,62.6,56.0,5.67,5.72,3.56,2256
58222,0.32,Ideal,F,VS2,62.1,55.0,4.38,4.34,2.71,645
103019,1.02,Very Good,F,SI1,62.9,57.0,6.39,6.41,4.02,6398
73915,0.35,Ideal,D,VS1,60.8,57.0,4.55,4.53,2.76,1045
146301,1.26,Ideal,H,SI1,63.0,57.0,6.87,6.85,4.33,7389
135597,0.58,Very Good,E,SI1,59.4,60.0,5.42,5.38,3.21,1601
84359,0.32,Premium,H,SI1,62.3,59.0,4.37,4.42,2.74,473
111768,0.7,Premium,E,SI1,61.6,56.0,5.68,5.65,3.48,2055
136185,0.34,Ideal,G,VVS2,61.7,55.0,4.49,4.52,2.78,726
57646,1.51,Premium,I,SI1,62.2,60.0,7.31,7.27,4.53,8810
104140,0.38,Premium,D,VVS1,61.9,59.0,4.64,4.63,2.87,1167
73693,1.66,Ideal,H,VS2,62.4,57.0,7.58,7.54,4.71,12641
19475,0.56,Ideal,F,VS2,61.1,59.0,5.3,5.27,3.23,1753
143536,0.9,Very Good,I,VVS2,63.1,58.0,6.13,6.11,3.87,3737
64732,0.71,Premium,J,SI1,63.0,58.0,5.67,5.64,3.57,1671
54448,0.3,Ideal,E,VVS1,60.5,57.0,4.34,4.38,2.64,866
147340,0.33,Ideal,E,VVS2,61.2,57.0,4.44,4.42,2.71,726
4274,0.9,Good,F,SI2,64.0,57.0,6.05,6.09,3.89,3437
4000,1.04,Good,H,SI1,63.8,58.0,6.36,6.31,4.05,4604
152688,2.01,Premium,E,SI2,61.4,62.0,8.12,7.98,4.96,13340
107468,0.55,Ideal,F,SI1,62.7,57.0,5.2,5.23,3.27,1262
4806,1.23,Ideal,H,SI2,62.0,54.0,6.85,6.9,4.25,6181
74265,1.09,Premium,G,SI2,59.8,59.0,6.62,6.65,3.98,4451
144234,0.31,Ideal,G,VVS1,62.2,57.0,4.35,4.31,2.7,684
70367,2.03,Ideal,E,SI2,64.6,56.0,7.91,7.99,5.11,16778
187876,0.78,Very Good,G,VS2,61.8,55.0,5.92,5.95,3.67,3472
191752,0.3,Very Good,F,VS1,62.8,56.0,4.27,4.31,2.69,603
58553,1.13,Very Good,H,SI1,61.6,59.9,6.65,6.68,4.11,5522
113417,0.31,Ideal,F,IF,62.4,57.0,4.3,4.34,2.7,986
19050,0.4,Ideal,F,VVS2,61.7,56.0,4.76,4.74,2.93,1116
71857,0.41,Ideal,G,VS2,61.5,57.0,4.79,4.75,2.94,909
176970,0.52,Ideal,D,VS2,61.9,55.0,5.14,5.21,3.2,1848
110490,0.3,Ideal,E,VS2,62.2,55.0,4.28,4.3,2.67,658
186419,0.32,Very Good,E,SI1,60.9,60.0,4.4,4.43,2.69,545
107828,0.71,Ideal,F,SI1,62.4,55.0,5.68,5.71,3.56,2337
159712,1.24,Ideal,F,VS1,61.7,57.0,6.92,6.89,4.26,10588
8527,0.93,Good,H,VS1,60.2,59.0,6.3,6.37,3.81,4044
35457,0.32,Very Good,H,VS1,62.7,55.0,4.36,4.41,2.75,561
159216,0.72,Ideal,G,VS1,62.6,53.0,5.73,5.76,3.6,2512
111493,0.91,Premium,D,SI2,61.9,61.0,6.17,6.14,3.81,3949
31923,1.1,Ideal,H,VS1,62.4,56.0,6.62,6.56,4.11,6512
19983,1.23,Ideal,G,VVS2,62.6,57.0,6.8,6.84,4.28,10758
190893,0.4,Ideal,E,VS1,62.5,57.0,4.67,4.71,2.93,1125
134776,0.34,Premium,H,VVS2,62.8,58.0,4.47,4.46,2.8,778
176906,0.45,Premium,F,SI2,60.8,62.0,4.96,4.9,3.01,1016
191084,1.19,Premium,I,SI1,62.3,60.0,6.79,6.71,4.21,4669
165109,0.38,Ideal,E,VS1,61.7,56.0,4.66,4.68,2.88,1004
52804,0.8,Ideal,D,SI1,60.7,57.0,6.02,6.05,3.66,3207
125882,0.31,Ideal,G,VS1,61.8,55.0,4.39,4.35,2.7,773
145917,2.09,Premium,H,SI2,61.1,59.0,8.26,8.21,5.05,14477
158596,1.01,Very Good,H,SI1,63.4,60.0,6.34,6.31,4.02,5096
7877,1.01,Premium,F,VS1,62.4,58.0,6.43,6.38,4.0,6199
142521,1.5,Ideal,G,VS2,62.4,58.0,7.32,7.27,4.55,13892
158889,0.3,Ideal,G,IF,62.3,55.0,4.3,4.33,2.69,914
163853,0.74,Ideal,D,VS2,62.7,57.0,5.77,5.8,3.62,3084
7575,0.42,Ideal,G,VVS1,62.0,56.0,4.85,4.79,2.99,1230
58245,1.01,Very Good,D,SI2,61.3,59.0,6.41,6.46,3.94,4588
177898,1.5,Very Good,D,SI2,60.2,63.0,7.43,7.36,4.46,8842
79959,1.71,Premium,H,SI2,61.9,58.0,7.66,7.61,4.74,11574
99964,0.35,Ideal,H,SI1,61.1,56.0,4.56,4.57,2.79,492
2852,1.58,Ideal,G,VVS2,61.9,55.0,7.51,7.49,4.64,10838
19437,1.03,Premium,H,VS1,62.1,62.0,6.47,6.39,3.99,5550
35758,0.5,Ideal,G,SI1,62.7,57.0,5.09,5.06,3.18,1299
22187,1.59,Premium,G,VS2,61.8,58.0,7.57,7.53,4.64,14652
48561,0.34,Premium,E,VVS2,62.4,60.0,4.46,4.43,2.77,1012
158289,0.53,Ideal,G,VS1,62.2,54.0,5.22,5.19,3.24,1636
88948,1.01,Ideal,H,SI1,62.5,56.0,6.43,6.4,4.01,4600
122818,0.31,Premium,H,VVS1,62.9,58.0,4.31,4.29,2.7,761
169704,0.5,Good,E,SI1,63.5,60.0,4.99,5.02,3.18,1316
177215,1.01,Premium,D,VS2,61.8,59.0,6.41,6.48,3.98,7477
86661,1.22,Ideal,J,VS2,62.8,55.0,6.84,6.82,4.28,5740
30602,0.33,Premium,E,VS2,61.4,58.0,4.44,4.43,2.72,928
68657,1.51,Premium,F,SI1,62.5,58.0,7.31,7.33,4.57,11853
63707,1.2,Premium,G,SI1,61.3,58.0,6.84,6.81,4.2,6918
106643,0.6,Ideal,D,VS2,61.7,55.0,5.39,5.43,3.34,2119
31195,0.3,Ideal,G,VS1,62.3,56.0,4.25,4.27,2.66,605
144017,0.66,Ideal,H,VS1,61.9,55.0,5.55,5.61,3.48,2240
82218,1.07,Ideal,G,SI1,62.2,56.0,6.59,6.56,4.08,5387
87843,0.71,Ideal,I,VVS1,62.9,54.0,5.73,5.7,3.6,3004
68119,0.7,Premium,G,VS2,62.1,58.0,5.69,5.66,3.53,2453
109190,1.51,Premium,I,VS1,62.7,58.0,7.34,7.28,4.58,9341
70139,1.13,Ideal,H,VS2,62.3,54.0,6.65,6.68,4.16,6377
52731,0.51,Ideal,G,VS1,61.7,57.0,5.15,5.11,3.16,1359
103715,1.0,Good,F,SI2,64.1,57.0,6.19,6.26,3.99,3920
2017,0.5,Ideal,D,SI1,62.0,58.0,5.07,5.1,3.15,1569
77361,0.3,Ideal,G,IF,61.9,56.0,4.33,4.34,2.68,895
16440,0.39,Ideal,E,VVS2,60.6,56.0,4.74,4.78,2.89,1000
151874,0.41,Ideal,E,VVS2,61.7,55.0,4.81,4.79,2.96,1238
179401,1.23,Ideal,I,VS2,62.3,56.0,6.88,6.8,4.26,5887
157423,0.73,Ideal,E,VS2,61.4,56.0,5.81,5.82,3.57,3145
153702,1.26,Very Good,G,VVS2,62.0,56.0,6.94,6.9,4.29,10455
56998,0.9,Very Good,G,SI1,63.0,60.0,6.12,6.17,3.86,3950
75891,0.3,Ideal,E,VVS2,62.7,56.0,4.27,4.31,2.69,741
87038,0.51,Premium,D,SI1,60.4,59.0,5.22,5.17,3.14,1593
96912,1.65,Premium,G,VS1,62.3,58.0,7.6,7.53,4.73,15291
51317,0.41,Very Good,G,SI1,63.8,57.0,4.75,4.7,3.01,818
107575,0.9,Very Good,D,SI2,63.2,58.0,6.09,6.15,3.88,4051
166869,0.31,Ideal,E,VVS2,61.6,55.0,4.37,4.4,2.7,816
168152,1.57,Ideal,I,VS2,62.4,57.0,7.41,7.47,4.64,11844
120668,0.55,Very Good,E,VS1,60.5,57.0,5.28,5.3,3.2,2008
66166,0.41,Premium,E,VS2,60.9,58.0,4.84,4.79,2.93,1061
116546,0.38,Ideal,G,VVS1,62.5,56.0,4.66,4.63,2.91,1097
158158,1.5,Ideal,I,VS2,62.2,54.0,7.4,7.31,4.58,9997
141327,0.4,Ideal,F,VVS1,62.7,55.0,4.7,4.73,2.95,1216
40037,1.07,Ideal,G,VS1,61.9,57.0,6.56,6.51,4.05,7792
67321,0.59,Ideal,F,VVS2,61.4,58.0,5.35,5.4,3.3,2444
120897,1.01,Premium,E,SI1,59.2,62.0,6.55,6.48,3.86,5420
173954,0.31,Premium,F,VS2,62.4,59.0,4.32,4.3,2.69,802
169785,1.51,Premium,J,SI1,62.0,60.0,7.33,7.29,4.53,8334
181559,0.31,Ideal,G,VVS2,61.3,54.0,4.4,4.43,2.71,660
185233,0.3,Premium,H,SI1,61.9,58.0,4.34,4.28,2.67,540
125552,0.72,Ideal,D,VS2,62.2,57.0,5.74,5.76,3.58,2808
4763,1.04,Premium,J,SI1,61.5,58.0,6.51,6.56,4.01,4435
134964,1.16,Ideal,D,SI1,60.5,60.0,6.86,6.81,4.12,8385
70556,0.39,Ideal,E,VS1,61.4,56.0,4.72,4.75,2.9,1051
151481,0.3,Ideal,I,VVS1,62.4,56.0,4.3,4.28,2.68,637
107451,0.71,Very Good,G,VVS2,60.8,58.0,5.75,5.78,3.5,2993
181422,0.51,Ideal,F,VS1,62.5,57.0,5.08,5.11,3.18,1767
8947,1.02,Premium,F,VS2,62.5,59.0,6.42,6.37,4.0,6604
167627,1.23,Very Good,H,VS2,62.8,57.0,6.8,6.84,4.26,6969
81453,0.32,Ideal,D,VS2,61.7,57.0,4.41,4.38,2.71,972
154614,1.01,Very Good,D,SI2,61.9,59.0,6.38,6.36,3.94,4361
133538,0.51,Ideal,H,VVS1,61.5,56.0,5.16,5.18,3.18,1893
161104,0.57,Good,G,VS1,59.1,60.2,5.46,5.38,3.21,1760
119954,0.34,Ideal,G,VS2,62.3,56.0,4.46,4.48,2.79,565
43421,0.35,Ideal,G,VS1,61.3,57.0,4.56,4.58,2.8,906
6940,0.33,Ideal,F,VS2,61.6,56.0,4.45,4.49,2.75,703
40456,1.01,Ideal,G,SI1,61.8,56.0,6.44,6.48,3.99,5578
17800,0.7,Ideal,H,SI1,61.9,57.0,5.67,5.71,3.52,2332
7860,2.1,Very Good,H,SI2,63.5,58.0,8.09,8.14,5.16,15126
104407,0.71,Very Good,H,SI1,60.7,58.0,5.74,5.77,3.5,2177
126462,0.3,Premium,G,VVS1,61.1,58.0,4.32,4.29,2.63,1013
53521,0.8,Ideal,G,VS2,62.3,57.0,5.92,5.95,3.69,3140
130902,0.31,Ideal,G,VVS1,61.7,55.0,4.35,4.38,2.69,888
62724,0.32,Very Good,E,VS2,62.6,56.0,4.34,4.37,2.73,702
50971,1.68,Ideal,H,VS2,60.4,57.0,7.7,7.79,4.68,11939
46156,1.06,Ideal,G,IF,62.2,55.0,6.56,6.53,4.07,10640
20243,0.3,Ideal,E,SI1,61.9,54.0,4.31,4.28,2.66,675
145342,0.9,Premium,H,SI1,62.5,59.0,6.18,6.13,3.85,3388
111380,0.91,Good,D,SI2,63.7,58.0,6.11,6.07,3.89,3334
150895,1.58,Very Good,E,SI1,62.7,56.0,7.46,7.49,4.67,12228
32844,1.51,Premium,F,SI2,60.4,57.0,7.39,7.32,4.44,7695
96586,1.16,Good,H,VS2,61.2,64.0,6.71,6.66,4.09,5683
114920,0.7,Ideal,G,VS1,61.8,56.0,5.66,5.7,3.51,3300
150381,0.71,Premium,D,SI1,61.3,60.0,5.76,5.74,3.52,2789
174652,0.9,Ideal,F,SI2,61.8,56.0,6.15,6.19,3.82,4160
142817,0.71,Ideal,E,SI1,62.2,56.0,5.74,5.7,3.56,2577
136733,0.3,Premium,H,VS1,61.8,60.0,4.28,4.31,2.65,675
116160,1.0,Premium,G,SI2,61.7,56.0,6.41,6.35,3.94,3634
170079,0.3,Ideal,J,VS2,62.5,57.0,4.3,4.34,2.7,413
127457,1.01,Good,G,SI1,63.7,59.0,6.32,6.25,4.02,4469
176301,0.31,Ideal,G,IF,61.7,56.0,4.31,4.34,2.67,924
129582,0.31,Ideal,E,VS1,61.9,56.0,4.36,4.34,2.69,942
84326,1.5,Premium,H,SI2,61.2,60.0,7.36,7.33,4.49,7476
79674,0.31,Ideal,E,VS1,61.7,57.0,4.31,4.36,2.67,636
83850,1.24,Premium,F,VS2,62.2,58.0,6.88,6.84,4.27,7986
53701,1.0,Ideal,F,SI1,62.1,56.0,6.41,6.37,3.97,5127
52420,1.21,Premium,H,VS2,60.4,60.0,6.95,6.9,4.18,6722
173910,0.78,Very Good,G,VS1,63.3,57.0,5.85,5.9,3.72,3375
125535,1.0,Premium,D,SI2,60.0,58.0,6.48,6.44,3.88,4429
120671,0.7,Very Good,F,SI1,61.5,58.0,5.71,5.75,3.53,2453
129450,0.37,Ideal,G,VS1,61.6,56.0,4.62,4.65,2.85,851
32892,1.04,Ideal,D,SI1,62.1,57.0,6.48,6.45,4.03,6851
182376,0.32,Ideal,G,VVS1,61.9,57.0,4.36,4.39,2.71,730
119558,0.51,Ideal,G,SI1,62.2,55.0,5.09,5.14,3.19,1308
147809,1.01,Premium,D,SI1,61.9,58.0,6.44,6.35,3.96,5599
141152,0.32,Ideal,G,VVS2,62.0,55.0,4.38,4.39,2.72,775
82038,0.41,Good,D,SI2,63.6,56.0,4.7,4.74,3.0,827
148766,0.3,Ideal,G,VS1,62.4,54.0,4.27,4.3,2.68,644
97810,1.2,Premium,H,VS2,62.1,58.0,6.79,6.75,4.2,6250
2245,0.41,Ideal,E,VS1,60.9,57.0,4.78,4.84,2.92,1157
15043,0.83,Ideal,H,SI1,62.4,55.0,6.02,6.06,3.77,3588
159343,0.52,Ideal,G,VS1,61.9,56.0,5.17,5.14,3.19,1621
93044,1.01,Ideal,J,SI2,61.9,57.0,6.42,6.4,3.97,3326
160845,1.0,Premium,E,VS1,61.0,56.0,6.43,6.36,3.9,6627
7145,1.58,Premium,G,VS2,60.0,60.0,7.59,7.53,4.53,9322
12622,0.36,Ideal,D,SI1,62.3,57.0,4.56,4.54,2.83,855
126200,2.03,Ideal,H,SI1,63.0,59.0,8.03,7.97,5.05,16900
77664,1.71,Ideal,G,VS1,62.2,56.0,7.67,7.62,4.75,17455
95297,0.81,Ideal,G,VS1,61.6,56.0,5.97,6.03,3.7,3353
46780,0.3,Ideal,G,VS1,61.1,57.0,4.33,4.31,2.64,689
9500,0.7,Ideal,D,SI1,62.3,56.0,5.68,5.65,3.53,2575
163159,1.09,Premium,D,SI2,60.4,60.0,6.73,6.68,4.03,5799
156430,0.25,Ideal,E,VVS1,62.4,55.0,4.06,4.08,2.54,578
2125,1.01,Premium,E,SI2,62.9,61.0,6.39,6.32,3.99,3564
188426,1.53,Ideal,I,SI1,62.6,54.1,7.29,7.37,4.6,9290
173209,0.28,Very Good,H,VS2,62.0,58.0,4.18,4.22,2.61,367
53328,0.53,Ideal,G,VS2,62.4,55.0,5.19,5.17,3.24,1591
6633,0.52,Premium,D,SI1,61.6,58.0,5.15,5.17,3.18,1760
189125,2.2,Premium,I,SI2,61.9,58.0,8.29,8.34,5.15,15065
78403,1.21,Ideal,I,SI1,62.7,54.8,6.78,6.84,4.26,5207
126196,1.02,Very Good,F,SI2,63.4,58.0,6.33,6.38,4.03,4258
80547,0.32,Ideal,G,VS1,62.2,55.0,4.38,4.4,2.73,645
39441,0.4,Premium,E,SI1,60.5,60.0,4.8,4.77,2.9,765
79845,0.31,Ideal,G,IF,61.9,57.0,4.39,4.35,2.7,988
32103,2.01,Ideal,J,VS1,61.8,57.0,8.12,8.16,5.03,16400
9463,1.5,Very Good,F,VS2,63.8,59.0,7.16,7.23,4.59,13474
69367,1.0,Premium,I,SI2,59.7,58.0,6.49,6.52,3.88,4038
117799,1.01,Ideal,H,SI2,59.6,57.0,6.58,6.54,3.91,4128
40314,2.03,Ideal,I,SI2,62.1,57.0,8.06,7.99,4.99,13109
83550,0.4,Premium,E,SI1,59.7,60.0,4.79,4.75,2.85,882
188785,0.9,Premium,J,VS2,61.1,59.0,6.14,6.12,3.75,4082
175074,0.9,Good,D,SI1,60.4,64.0,6.14,6.22,3.72,3618
177693,0.31,Ideal,D,VS2,62.3,55.0,4.36,4.39,2.73,734
35425,0.83,Very Good,F,SI1,60.3,60.0,6.14,6.2,3.74,3321
54120,2.01,Ideal,J,SI1,62.2,56.0,8.04,7.99,4.99,12606
131469,1.03,Fair,I,SI2,66.7,56.0,6.3,6.22,4.17,3166
138738,0.4,Ideal,D,VS1,61.6,56.0,4.74,4.76,2.93,993
18059,0.39,Ideal,F,VS2,61.6,55.0,4.7,4.73,2.9,1107
54738,0.4,Ideal,D,SI1,61.9,55.0,4.71,4.74,2.92,772
172511,1.02,Ideal,F,SI1,61.4,56.0,6.46,6.49,3.97,5864
162066,1.2,Ideal,G,VS2,61.0,56.0,6.91,6.87,4.2,9465
93198,1.14,Premium,G,SI1,62.2,59.0,6.7,6.63,4.14,5637
77294,0.42,Premium,F,VS2,60.7,60.0,4.78,4.82,2.92,1113
79529,1.03,Very Good,E,SI2,61.4,58.0,6.51,6.54,4.01,4920
85116,0.66,Ideal,E,VS1,60.9,56.0,5.62,5.65,3.43,2859
49740,0.31,Very Good,E,SI1,62.4,58.0,4.31,4.34,2.7,544
110346,0.55,Ideal,E,VS2,62.1,55.0,5.3,5.24,3.27,1814
81559,0.5,Premium,G,VS1,63.0,58.0,5.06,5.01,3.17,1551
161482,1.01,Premium,I,VS1,62.9,59.0,6.33,6.26,3.95,3349
113633,0.79,Premium,F,VS2,62.7,58.0,5.88,5.83,3.68,2711
143131,0.31,Good,G,VS1,63.3,55.0,4.3,4.33,2.73,646
6393,0.5,Premium,D,VS1,60.0,60.0,5.21,5.16,3.13,1809
11170,0.3,Very Good,F,VS1,63.0,55.0,4.25,4.27,2.68,620
30804,0.3,Premium,D,VS1,63.0,59.0,4.27,4.24,2.68,911
185859,1.08,Premium,H,SI2,60.5,59.0,6.68,6.62,4.02,4191
124133,2.14,Good,I,SI2,63.6,58.0,8.19,8.12,5.17,12822
40421,0.3,Ideal,E,VS2,62.1,54.0,4.31,4.35,2.69,658
31770,1.51,Ideal,G,VS1,62.2,56.0,7.37,7.32,4.57,14558
18977,0.9,Ideal,F,SI2,62.1,56.0,6.17,6.15,3.83,3552
188974,0.33,Ideal,G,VVS2,61.9,56.0,4.44,4.42,2.74,965
134201,0.36,Ideal,E,VS1,62.1,54.0,4.57,4.58,2.84,840
119490,2.03,Ideal,G,SI2,61.8,57.0,8.14,8.07,5.01,15584
49803,0.72,Ideal,E,SI1,61.9,55.0,5.7,5.73,3.55,2921
87228,0.34,Ideal,D,VS2,61.4,54.0,4.53,4.55,2.79,1040
96011,0.42,Ideal,E,SI1,61.9,57.0,4.82,4.8,2.98,951
2912,0.33,Premium,E,VS2,60.5,58.0,4.48,4.46,2.7,928
6265,0.5,Premium,E,VS2,61.6,58.0,5.14,5.11,3.15,1630
100332,0.41,Ideal,E,VVS2,61.3,56.0,4.78,4.81,2.94,1158
109835,1.01,Good,G,SI2,63.1,57.0,6.25,6.34,3.98,4320
19481,0.26,Ideal,F,VS2,62.1,55.0,4.1,4.14,2.55,452
109675,1.01,Very Good,I,SI1,61.6,59.0,6.43,6.45,3.97,4413
103443,0.51,Ideal,D,VVS2,61.5,56.0,5.13,5.15,3.16,2387
30115,0.71,Ideal,I,SI1,62.7,55.0,5.7,5.75,3.6,2091
130022,0.54,Ideal,H,VS1,61.4,56.0,5.23,5.26,3.23,1684
114771,1.02,Premium,D,VS2,61.2,58.0,6.56,6.52,3.99,7864
179775,0.43,Ideal,E,SI1,62.0,55.0,4.83,4.86,3.0,792
154944,1.0,Ideal,G,VS2,62.2,54.0,6.41,6.46,4.0,6640
55719,1.0,Very Good,G,VS2,62.7,59.0,6.35,6.37,3.99,6981
51174,0.93,Premium,G,SI2,62.2,59.0,6.21,6.26,3.89,3425
75892,1.01,Very Good,H,SI1,59.3,59.0,6.52,6.55,3.88,4484
52350,0.38,Ideal,E,SI1,61.6,57.0,4.7,4.73,2.89,760
96238,1.6,Premium,H,VS2,62.0,59.0,7.46,7.43,4.62,9836
39212,0.9,Premium,E,SI1,62.8,59.0,6.13,6.03,3.82,4229
62451,0.75,Very Good,E,SI2,62.6,58.0,5.77,5.83,3.63,2444
37224,1.02,Premium,H,VS1,62.0,59.0,6.42,6.46,3.99,5698
108534,1.0,Ideal,E,SI2,62.0,57.0,6.38,6.34,3.94,4290
9894,0.7,Ideal,F,SI1,59.2,56.0,5.85,5.87,3.45,2573
103090,0.25,Premium,H,VS1,58.0,59.0,5.26,5.23,3.02,1116
182413,0.3,Ideal,H,VS2,62.0,57.0,4.25,4.28,2.65,491
65059,0.73,Ideal,E,SI2,62.1,57.0,5.75,5.78,3.57,2203
173602,0.73,Premium,E,VS1,62.3,58.0,5.8,5.76,3.6,3218
