id,carat,cut,color,clarity,depth,table,x,y,z,price
80042,0.7,Ideal,E,SI1,60.4,58.0,5.74,5.76,3.47,2551
105397,0.72,Ideal,D,VS2,61.7,56.0,5.72,5.76,3.54,3303
37650,1.03,Premium,G,VS2,62.1,59.0,6.51,6.4,4.01,6180
111528,1.23,Premium,F,VS2,60.4,58.0,6.98,6.92,4.21,8828
142447,1.09,Ideal,H,VS2,59.3,59.0,6.74,6.77,4.0,5820
87721,0.57,Ideal,D,VS2,61.8,57.0,5.32,5.35,3.3,1963
24709,0.51,Premium,I,SI2,61.1,60.0,5.17,5.14,3.15,981
57037,0.57,Ideal,H,SI1,62.1,56.0,5.32,5.3,3.3,1318
107078,0.25,Ideal,F,VVS1,61.6,56.0,4.08,4.12,2.53,552
60735,1.01,Good,E,SI1,63.6,59.0,6.3,6.36,4.02,5315
120792,1.14,Premium,D,SI2,61.7,58.0,6.7,6.64,4.12,4940
56540,1.0,Very Good,G,SI1,58.4,63.0,6.56,6.62,3.85,5522
158992,0.31,Good,G,SI1,63.3,54.0,4.34,4.38,2.75,462
9301,0.51,Good,D,VS2,64.0,58.0,5.01,5.04,3.22,1749
117457,1.56,Ideal,G,SI1,61.7,59.0,7.48,7.41,4.6,10913
113165,1.16,Good,H,SI1,63.8,56.0,6.62,6.65,4.25,5291
102514,1.31,Ideal,H,VS2,62.0,56.0,7.02,6.98,4.33,7411
52231,0.4,Very Good,F,VVS1,62.9,56.0,4.71,4.74,2.98,1095
80432,1.5,Very Good,I,SI1,62.8,57.0,7.27,7.31,4.57,8281
20695,0.31,Ideal,F,VVS1,61.9,56.0,4.33,4.31,2.68,901
6154,1.15,Ideal,H,SI1,62.0,56.0,6.73,6.71,4.16,5610
8038,1.06,Premium,E,SI1,61.6,57.0,6.57,6.53,4.04,6864
167529,1.5,Very Good,I,VVS2,62.7,55.0,7.25,7.33,4.57,9845
74348,0.9,Ideal,G,VS2,62.8,57.0,6.07,6.15,3.84,4278
26417,1.07,Ideal,D,SI2,60.9,57.0,6.58,6.62,4.02,5141
157979,1.0,Very Good,D,SI2,61.3,62.0,6.37,6.41,3.91,4744
139869,0.7,Ideal,I,VS2,61.9,56.0,5.7,5.72,3.53,2451
34524,1.1,Ideal,G,IF,61.3,56.0,6.66,6.73,4.1,8602
65087,1.05,Very Good,E,SI1,61.6,57.0,6.46,6.54,4.0,5477
59084,1.08,Ideal,G,SI1,61.9,57.0,6.56,6.62,4.08,5243
5866,0.39,Premium,F,VVS1,62.7,59.0,4.69,4.64,2.92,1211
86476,0.3,Ideal,G,VS1,62.4,57.0,4.32,4.29,2.68,776
137665,1.6,Ideal,H,VS1,62.0,56.0,7.48,7.5,4.64,13945
113825,0.4,Ideal,E,VVS2,61.1,56.0,4.77,4.79,2.92,1213
147119,1.23,Ideal,H,SI1,62.2,56.0,6.82,6.85,4.25,7697
136181,1.0,Very Good,E,SI1,64.3,53.0,6.37,6.42,4.1,5174
179916,0.9,Very Good,D,SI2,62.5,62.0,6.11,6.16,3.83,3387
125658,0.55,Ideal,F,SI1,61.9,57.0,5.22,5.24,3.24,1340
65011,1.71,Ideal,I,VS1,62.2,57.0,7.65,7.6,4.73,11628
43858,0.56,Ideal,E,VS2,62.0,55.0,5.28,5.32,3.29,1691
183008,1.02,Premium,G,VS2,61.5,58.0,6.46,6.5,3.97,6025
9861,1.05,Premium,F,SI1,61.7,58.0,6.58,6.55,4.04,5345
5331,0.54,Ideal,E,VS2,61.9,57.0,5.26,5.22,3.24,1608
9573,1.5,Premium,H,SI2,60.9,59.0,7.37,7.33,4.45,7270
157142,0.31,Premium,G,VVS1,61.3,61.0,4.36,4.32,2.66,1046
187573,0.32,Ideal,G,VS1,61.2,56.0,4.4,4.42,2.7,645
88984,1.01,Very Good,F,VS2,63.9,57.0,6.3,6.33,4.03,7075
101243,1.54,Ideal,H,VVS2,62.6,56.0,7.32,7.37,4.61,12061
87029,0.34,Good,I,VS2,57.8,60.0,4.53,4.57,2.63,596
113534,0.38,Ideal,E,SI1,62.4,56.0,4.67,4.64,2.9,834
118768,0.31,Ideal,G,VS2,62.0,53.0,4.34,4.38,2.7,562
126632,0.33,Premium,G,VS2,61.1,58.0,4.46,4.43,2.72,743
105817,1.01,Very Good,G,VS1,62.8,56.0,6.37,6.34,3.99,6987
94916,1.01,Very Good,F,SI2,63.2,56.0,6.38,6.34,4.02,4452
59587,0.33,Premium,G,VS1,61.5,58.0,4.44,4.45,2.73,666
143670,0.72,Good,E,VS1,63.9,56.0,5.67,5.71,3.64,3163
54683,0.5,Ideal,F,SI1,61.4,57.0,5.11,5.14,3.14,1296
148288,1.62,Premium,F,VS2,62.8,58.0,7.54,7.48,4.71,14242
174349,1.53,Premium,H,VS2,59.5,60.0,7.48,7.45,4.46,11087
35286,1.01,Ideal,F,VVS1,61.5,57.0,6.42,6.47,3.95,9961
118977,0.51,Ideal,E,VVS2,61.9,55.0,5.1,5.16,3.17,1899
186881,2.01,Premium,J,SI2,60.7,59.0,8.14,8.07,4.93,11836
105255,1.0,Ideal,E,SI2,61.7,56.0,6.43,6.41,3.96,4808
48085,0.31,Premium,F,VS2,62.8,58.0,4.34,4.31,2.72,802
115693,0.9,Very Good,E,SI1,61.9,59.0,6.18,6.23,3.84,4010
147687,1.63,Ideal,F,VS2,61.7,57.0,7.6,7.55,4.67,15819
118706,0.54,Premium,F,SI2,60.1,58.0,5.34,5.28,3.19,851
91082,0.71,Premium,I,VVS2,60.5,58.0,5.8,5.72,3.48,2349
110982,0.31,Ideal,E,VS2,61.2,56.0,4.38,4.41,2.69,680
147848,1.01,Very Good,G,SI2,63.1,58.0,6.31,6.33,3.99,4370
40065,0.63,Ideal,D,VS1,62.3,56.0,5.45,5.5,3.4,2469
38899,0.3,Premium,G,VVS1,62.4,59.0,4.26,4.22,2.64,769
143136,0.43,Ideal,H,IF,62.2,55.0,4.81,4.84,3.01,1312
80301,0.3,Ideal,G,VVS1,61.9,56.0,4.3,4.32,2.67,642
78479,0.7,Very Good,I,VS1,63.5,58.0,5.62,5.57,3.55,2198
155126,1.21,Very Good,G,SI1,62.1,58.0,6.78,6.82,4.23,5667
6948,2.0,Ideal,J,SI1,62.5,53.0,8.1,8.13,5.08,15110
20708,0.31,Premium,E,SI1,62.1,58.0,4.34,4.31,2.69,698
75806,0.3,Ideal,H,VS1,61.3,58.0,4.32,4.35,2.66,526
186573,0.46,Very Good,G,VVS1,61.9,61.0,4.92,4.95,3.05,1438
99710,0.3,Ideal,F,IF,61.9,57.0,4.26,4.3,2.65,873
166850,0.42,Premium,E,VS2,62.7,58.0,4.76,4.72,2.98,983
32658,1.33,Ideal,G,VS2,61.8,54.0,7.07,7.11,4.38,9298
95192,0.39,Ideal,I,VS1,61.5,55.5,4.71,4.69,2.89,919
70352,1.01,Premium,F,SI1,59.9,61.0,6.47,6.42,3.87,5455
107864,0.33,Ideal,G,VVS1,61.7,56.0,4.44,4.46,2.74,888
173217,0.25,Ideal,F,VS1,61.3,56.0,4.08,4.1,2.51,583
80466,0.3,Ideal,I,SI1,61.6,55.0,4.31,4.33,2.66,436
29555,0.72,Ideal,D,VS2,60.7,57.0,5.81,5.78,3.52,3504
177007,0.53,Ideal,H,VVS2,62.1,56.0,5.2,5.25,3.24,1706
74358,2.06,Premium,H,SI2,61.8,59.0,8.2,8.15,5.05,15335
43360,1.01,Ideal,H,SI1,61.2,56.0,6.49,6.52,3.97,5281
105523,0.9,Ideal,F,SI1,61.7,55.0,6.2,6.25,3.84,4381
69284,0.7,Good,H,VVS1,59.1,61.0,5.78,5.83,3.44,2553
15697,0.3,Very Good,E,VS2,62.3,53.0,4.29,4.34,2.69,621
128261,1.12,Ideal,F,VVS1,59.9,56.0,6.85,6.87,4.1,9870
175954,1.51,Premium,H,VS2,61.5,60.0,7.32,7.38,4.53,10238
14194,0.52,Ideal,D,VS2,61.8,57.0,5.14,5.17,3.19,2081
101647,1.13,Premium,D,VS2,60.9,59.0,6.69,6.73,4.07,6831
161823,0.31,Ideal,G,VVS2,62.6,54.0,4.33,4.36,2.72,638
131536,0.51,Ideal,D,SI2,60.9,56.0,5.23,5.18,3.17,1255
53337,0.9,Good,H,VS1,59.5,56.0,6.34,6.28,3.77,4021
130865,1.51,Premium,I,VS2,62.2,58.0,7.32,7.26,4.52,9208
177985,2.01,Very Good,E,SI2,60.2,58.0,8.16,8.21,4.93,16779
55638,1.24,Premium,I,VS1,60.1,59.0,6.96,7.02,4.21,6593
142468,1.24,Ideal,F,VVS2,61.9,55.0,6.83,6.87,4.24,10499
155661,0.39,Premium,G,VVS2,62.4,57.0,4.67,4.63,2.9,1097
191012,0.32,Premium,E,SI1,62.8,59.0,4.37,4.34,2.74,720
3710,0.71,Premium,E,SI1,62.1,59.0,5.67,5.65,3.52,2964
73758,0.91,Good,H,VS1,61.1,59.0,6.21,6.26,3.82,3878
3915,0.51,Good,G,VS2,63.1,58.0,5.04,5.06,3.19,1443
155535,1.5,Premium,F,SI1,60.5,60.0,7.38,7.41,4.47,10479
10644,2.11,Ideal,J,SI2,62.9,56.0,8.16,8.21,5.13,15122
177874,0.71,Very Good,J,VS2,61.8,59.0,5.69,5.74,3.53,1821
159940,1.12,Ideal,J,VS2,60.5,59.0,6.76,6.72,4.08,4925
113778,0.51,Ideal,D,SI1,62.4,53.0,5.11,5.09,3.18,1666
183054,0.6,Ideal,G,SI2,61.5,56.0,5.43,5.46,3.35,1349
16206,1.02,Good,F,VS1,59.7,61.0,6.62,6.59,3.96,6892
10090,0.26,Very Good,D,VVS2,61.5,58.0,4.08,4.12,2.52,554
90944,0.53,Ideal,E,SI1,61.5,57.0,5.22,5.24,3.22,1406
76909,0.7,Very Good,F,SI1,61.7,57.0,5.65,5.7,3.5,2129
86962,0.77,Ideal,E,SI1,62.7,56.0,5.8,5.84,3.66,3450
117574,1.16,Premium,F,VVS1,61.6,59.0,6.73,6.78,4.16,11463
78447,1.08,Premium,D,SI2,60.6,58.0,6.68,6.61,4.05,5526
46542,0.41,Good,E,SI1,63.8,57.0,4.74,4.68,3.02,744
16656,1.6,Ideal,G,SI2,62.0,54.0,7.54,7.47,4.66,10758
35169,0.38,Ideal,E,VVS1,60.9,57.0,4.7,4.74,2.87,1184
77277,0.26,Ideal,F,VVS1,62.1,56.0,4.11,4.14,2.56,539
25326,0.24,Ideal,D,VVS2,62.1,55.0,3.97,4.0,2.48,552
112806,0.23,Very Good,F,VVS2,61.6,58.0,3.93,3.99,2.43,530
16246,0.32,Good,G,SI1,63.7,54.0,4.34,4.36,2.77,477
6758,1.01,Very Good,G,SI2,62.7,57.0,6.36,6.42,4.01,4270
11377,0.32,Premium,E,SI2,61.7,58.0,4.4,4.37,2.71,591
39275,1.01,Premium,H,VS2,63.0,58.0,6.39,6.36,4.03,5018
69564,1.69,Ideal,I,VS1,62.0,59.0,7.6,7.55,4.7,11360
33155,1.18,Ideal,G,VS1,61.7,56.0,6.81,6.77,4.18,8728
29737,0.9,Very Good,F,SI2,63.4,56.0,6.07,6.12,3.86,3563
32681,1.05,Ideal,E,SI1,61.0,55.0,6.62,6.58,4.02,5510
17006,0.3,Ideal,F,VS2,61.8,57.0,4.28,4.3,2.65,605
12996,0.83,Ideal,I,VS1,61.2,54.0,6.07,6.1,3.72,2925
190990,1.02,Premium,D,SI1,62.1,58.0,6.44,6.49,4.01,6065
94068,0.5,Premium,E,VS2,62.2,59.0,5.05,5.1,3.16,1746
86045,0.71,Premium,H,SI2,62.2,59.0,5.67,5.74,3.55,1917
22158,1.0,Premium,G,SI2,62.8,60.0,6.39,6.29,3.99,4337
18440,1.27,Premium,I,SI1,60.6,60.0,6.95,6.99,4.23,5666
134417,0.3,Ideal,H,VS2,61.7,54.8,4.31,4.34,2.67,491
192950,1.02,Very Good,E,VS2,63.2,60.0,6.33,6.44,4.03,6103
42910,1.02,Very Good,G,SI2,61.2,60.0,6.42,6.48,3.95,4312
169054,1.01,Premium,F,SI2,62.3,59.0,6.43,6.34,3.98,4086
44726,1.04,Very Good,E,SI1,62.7,58.0,6.47,6.41,4.04,4969
49097,0.31,Ideal,G,IF,61.3,56.0,4.37,4.4,2.69,863
54036,0.58,Ideal,G,VS2,62.0,55.0,5.39,5.36,3.33,1588
180772,0.7,Premium,F,SI1,62.4,59.0,5.64,5.68,3.53,2218
6133,1.03,Ideal,H,SI2,61.4,56.0,6.52,6.49,3.99,4513
59994,0.31,Ideal,F,SI2,61.8,57.0,4.34,4.37,2.69,421
68028,1.51,Very Good,D,SI2,60.9,57.0,7.48,7.38,4.51,9965
101415,0.52,Ideal,E,SI2,62.2,57.0,5.18,5.15,3.21,1212
12797,0.77,Very Good,D,VS2,60.3,61.0,5.9,5.96,3.57,3462
59013,0.72,Premium,F,VVS1,60.9,58.0,5.83,5.8,3.55,3553
153207,0.9,Premium,G,SI2,60.9,59.0,6.19,6.16,3.75,3353
46533,0.5,Very Good,F,SI1,62.3,61.0,5.06,5.09,3.16,1133
136020,0.9,Good,G,SI1,60.3,65.0,6.12,6.21,3.7,3387
138459,0.7,Ideal,F,SI1,61.6,57.0,5.69,5.72,3.51,2782
141466,0.32,Ideal,D,SI1,61.1,57.0,4.42,4.46,2.7,755
32323,0.71,Ideal,G,VS2,62.7,54.0,5.7,5.72,3.58,2484
191021,0.7,Very Good,E,VS1,62.2,58.0,5.69,5.72,3.54,2919
29045,1.7,Ideal,J,VVS1,62.3,57.0,7.62,7.59,4.75,10164
112265,0.33,Ideal,G,SI2,62.1,54.0,4.41,4.43,2.75,463
75859,1.51,Premium,H,VS2,62.6,59.0,7.27,7.24,4.53,10306
32055,0.3,Premium,G,VS1,62.2,58.0,4.27,4.3,2.66,776
45713,0.38,Ideal,I,VS1,62.0,56.0,4.68,4.64,2.89,898
92596,0.77,Premium,E,VS2,61.1,58.0,5.92,5.89,3.61,3478
170620,1.0,Premium,H,VS2,62.3,55.0,6.37,6.39,3.97,5002
128718,0.7,Ideal,I,VS1,61.6,56.0,5.73,5.74,3.53,2586
100772,0.3,Ideal,E,VVS2,61.7,57.0,4.3,4.28,2.64,1013
38959,1.24,Very Good,G,VS2,62.0,58.0,6.89,6.98,4.29,8233
183030,1.31,Ideal,J,VS2,62.2,54.0,7.01,7.04,4.36,8889
82917,1.2,Very Good,G,VS2,63.3,57.0,6.77,6.7,4.26,6853
68641,0.73,Ideal,H,SI2,62.5,57.0,5.75,5.8,3.61,2377
84824,0.34,Ideal,H,VVS2,62.4,53.0,4.53,4.48,2.81,880
62658,0.41,Very Good,G,VS2,62.9,56.0,4.7,4.75,2.97,863
50381,1.22,Premium,G,VS2,62.2,58.0,6.88,6.81,4.26,8124
153251,2.01,Very Good,H,VS1,62.5,60.0,8.04,7.99,4.99,18179
36307,0.31,Good,F,VVS2,63.6,56.0,4.25,4.27,2.71,711
49556,2.12,Premium,E,SI2,62.7,59.0,8.19,8.12,5.1,18462
8232,0.41,Very Good,D,VS1,62.6,55.0,4.74,4.78,2.99,1140
119742,0.72,Very Good,J,VS1,61.2,55.0,5.78,5.83,3.56,2052
142382,2.02,Ideal,I,SI1,62.6,56.0,8.07,8.11,5.05,17297
87075,0.41,Premium,D,VVS2,61.2,58.0,4.76,4.79,2.92,1176
85452,0.6,Premium,D,VS1,60.4,59.0,5.51,5.44,3.31,2091
31671,1.07,Premium,H,SI2,62.3,58.0,6.56,6.53,4.07,3770
165802,0.56,Ideal,G,SI1,60.3,57.0,5.33,5.38,3.23,1227
90534,1.11,Premium,H,SI1,62.5,56.0,6.61,6.64,4.14,6048
188659,0.32,Ideal,I,VVS1,61.9,54.0,4.42,4.45,2.74,838
148408,0.75,Ideal,I,VS1,61.9,56.0,5.87,5.82,3.62,2947
158002,0.3,Ideal,I,VS1,61.9,56.0,4.3,4.34,2.67,473
191931,0.34,Ideal,F,VS2,61.8,56.0,4.46,4.49,2.77,706
26009,0.71,Ideal,H,SI2,61.8,56.0,5.74,5.77,3.54,2171
17508,0.41,Ideal,F,VVS1,62.0,56.0,4.8,4.77,2.97,1356
60554,1.02,Ideal,D,SI2,61.5,57.0,6.47,6.53,3.99,4648
7249,0.33,Premium,D,VVS2,61.3,59.0,4.42,4.45,2.71,852
144860,0.56,Ideal,F,VS1,61.9,56.0,5.31,5.29,3.28,1791
44532,0.5,Very Good,G,VVS2,62.4,55.0,5.05,5.08,3.16,1715
69791,0.67,Very Good,E,VS2,63.2,57.0,5.51,5.44,3.46,2101
43586,0.41,Ideal,F,VVS2,60.6,56.0,4.8,4.83,2.92,1115
154947,0.91,Ideal,E,SI2,62.6,56.0,6.2,6.17,3.87,3876
166286,0.3,Premium,J,VS1,62.6,58.0,4.3,4.27,2.69,394
177619,0.31,Very Good,D,SI1,62.5,58.0,4.27,4.32,2.68,571
16877,0.7,Ideal,H,VVS2,61.3,56.0,5.72,5.76,3.53,2935
161240,0.55,Good,D,VS2,62.2,57.0,5.22,5.25,3.24,1875
185593,1.01,Premium,F,SI1,62.7,59.0,6.43,6.34,4.0,5469
146176,0.8,Ideal,F,VS2,61.6,57.0,5.98,5.95,3.67,3494
144630,1.59,Ideal,G,VVS2,62.4,56.0,7.45,7.5,4.65,18062
16222,0.4,Ideal,H,VVS1,61.6,57.0,4.74,4.77,2.93,1097
123973,0.71,Very Good,F,SI1,63.3,59.0,5.62,5.57,3.55,2261
30528,0.7,Ideal,G,VS2,62.7,55.0,5.63,5.68,3.54,2683
49622,2.01,Very Good,I,VS2,62.5,58.0,8.06,8.02,5.03,16562
107942,0.4,Ideal,I,SI1,62.0,54.0,4.74,4.76,2.95,616
173499,0.3,Ideal,H,VS2,61.9,55.0,4.29,4.31,2.66,491
182823,2.19,Very Good,D,SI2,60.3,60.0,8.36,8.47,5.05,18526
37534,1.5,Ideal,F,VS2,61.8,55.0,7.37,7.31,4.54,14281
1640,1.57,Very Good,E,SI2,59.5,58.0,7.59,7.54,4.53,9505
62427,0.3,Ideal,I,VVS2,62.0,54.0,4.3,4.35,2.68,532
122725,1.21,Ideal,E,SI1,62.3,55.0,6.92,6.83,4.28,7086
178616,0.78,Ideal,F,VVS2,61.5,55.0,5.93,5.97,3.66,4184
40191,0.33,Ideal,F,VVS1,61.8,56.0,4.41,4.45,2.75,893
190449,2.01,Ideal,G,SI2,61.7,56.0,8.14,8.08,5.0,15322
141684,0.31,Ideal,G,VVS2,62.7,57.0,4.28,4.33,2.7,707
8056,0.3,Ideal,I,SI1,61.7,55.0,4.33,4.32,2.67,427
159589,1.07,Ideal,F,SI1,62.0,56.0,6.6,6.56,4.08,6479
79828,0.32,Ideal,D,VS2,61.7,56.0,4.36,4.39,2.7,758
190206,0.71,Ideal,F,SI2,60.6,56.0,5.75,5.79,3.49,2028
110497,0.4,Ideal,I,VS1,62.3,55.0,4.68,4.74,2.92,798
82283,0.71,Ideal,E,VS2,61.6,56.0,5.73,5.77,3.54,2891
80641,1.03,Ideal,H,VS2,62.7,57.0,6.47,6.44,4.05,5214
156399,0.52,Premium,G,VS1,61.0,58.0,5.24,5.19,3.18,1583
140537,0.91,Very Good,I,VS2,62.9,56.0,6.09,6.15,3.85,3752
82250,1.27,Ideal,H,SI2,62.2,56.0,6.9,6.95,4.32,5055
171545,0.33,Very Good,E,SI1,62.9,57.0,4.45,4.44,2.79,579
108403,0.51,Ideal,E,VS2,61.7,57.0,5.13,5.16,3.17,1551
193537,0.55,Ideal,H,SI1,61.3,54.0,5.3,5.33,3.26,1245
117952,1.73,Premium,I,VS2,62.1,58.0,7.62,7.59,4.74,11837
48042,0.33,Premium,G,VS2,62.1,58.0,4.41,4.47,2.76,743
134385,1.52,Premium,G,SI1,60.8,58.0,7.46,7.39,4.51,9632
98974,1.21,Premium,F,VS2,59.8,58.0,6.99,6.93,4.17,9007
192499,0.7,Very Good,G,SI1,62.8,57.0,5.63,5.66,3.55,2277
187267,0.78,Premium,G,SI1,61.8,58.0,5.93,5.87,3.65,2563
159738,0.51,Ideal,G,VVS2,61.2,55.0,5.17,5.2,3.17,1935
143340,0.38,Ideal,G,VS1,62.1,57.0,4.67,4.64,2.89,956
164256,0.26,Ideal,E,VVS1,62.4,57.0,4.11,4.04,2.53,597
20049,1.51,Premium,G,VVS2,61.6,58.0,7.36,7.32,4.52,15467
130800,0.31,Very Good,E,VVS2,62.6,59.0,4.31,4.34,2.71,816
71190,0.3,Premium,G,VS1,61.3,60.0,4.32,4.3,2.64,776
95642,1.01,Very Good,G,VVS1,63.3,57.0,6.37,6.34,4.02,6985
68393,0.32,Ideal,F,VVS1,62.1,55.0,4.41,4.39,2.73,1021
97058,0.7,Premium,E,VS2,60.9,58.0,5.73,5.7,3.48,2683
177388,1.6,Premium,F,SI1,61.9,61.0,7.54,7.49,4.64,11716
70279,1.2,Very Good,I,SI1,63.2,58.0,6.78,6.71,4.25,5132
38796,0.37,Premium,E,SI1,61.3,58.0,4.61,4.64,2.83,627
88547,0.32,Premium,D,SI1,61.0,58.0,4.44,4.41,2.7,756
92584,2.01,Premium,I,VS2,60.5,58.0,8.15,8.12,4.93,15992
99027,1.0,Very Good,E,VS2,62.1,59.0,6.34,6.44,3.97,6708
147331,1.0,Premium,E,SI2,61.0,60.0,6.38,6.46,3.92,4410
33952,0.33,Ideal,G,IF,61.2,56.0,4.49,4.52,2.76,979
51776,1.7,Premium,H,VS2,62.2,59.0,7.61,7.53,4.7,12610
79515,0.5,Premium,G,SI2,62.1,59.0,5.09,5.03,3.14,978
180141,1.15,Very Good,G,VS2,63.5,59.0,6.65,6.58,4.19,7443
109269,0.4,Very Good,G,SI2,61.4,58.0,4.72,4.76,2.91,613
39793,0.55,Very Good,H,VS1,61.8,59.0,5.21,5.24,3.23,1609
81690,1.0,Ideal,F,SI2,62.2,56.0,6.36,6.43,3.98,4480
184414,0.3,Very Good,H,SI1,62.5,58.0,4.25,4.28,2.67,493
127615,1.5,Ideal,G,VS2,63.0,57.0,7.31,7.24,4.59,12295
8267,0.97,Ideal,F,SI2,60.7,56.0,6.48,6.52,3.94,4256
23170,0.84,Very Good,D,SI2,61.2,59.0,6.05,6.1,3.72,3150
107242,0.3,Premium,I,VS1,61.6,59.0,4.35,4.32,2.67,608
22468,0.59,Ideal,I,VVS1,61.9,54.1,5.36,5.39,3.33,1662
152069,0.51,Very Good,E,SI1,62.9,55.0,5.1,5.11,3.21,1395
23296,0.71,Ideal,E,VS1,62.5,56.0,5.72,5.7,3.56,3535
177833,1.51,Ideal,I,VVS2,62.2,55.0,7.33,7.37,4.57,11156
149086,1.03,Ideal,F,SI2,61.9,57.0,6.52,6.47,4.02,4476
180519,1.01,Ideal,D,SI2,62.3,57.0,6.41,6.38,3.98,4189
1484,1.03,Premium,F,SI1,62.0,59.0,6.48,6.44,4.0,5433
123987,1.01,Premium,E,SI2,60.5,59.0,6.47,6.43,3.91,4181
46725,1.5,Very Good,I,SI1,62.2,59.0,7.28,7.23,4.51,7918
37990,0.8,Ideal,H,SI1,62.6,57.0,5.99,5.95,3.73,3037
18327,1.01,Premium,E,SI1,61.7,59.0,6.43,6.39,3.96,5025
55758,0.32,Good,J,SI1,63.5,56.0,4.34,4.33,2.75,374
188391,0.7,Ideal,I,SI1,61.3,56.0,5.71,5.74,3.5,1914
70840,1.03,Very Good,G,VS2,62.9,58.0,6.41,6.45,4.05,5924
177894,1.51,Premium,G,VS1,62.4,62.0,7.38,7.3,4.58,15169
56359,1.12,Ideal,E,VS2,62.6,56.0,6.68,6.59,4.15,6606
31065,0.77,Ideal,E,SI2,62.0,56.0,5.93,5.85,3.65,2276
149711,0.6,Ideal,D,VS1,62.0,53.0,5.43,5.46,3.38,2473
96924,1.13,Ideal,J,VS2,62.4,55.0,6.65,6.67,4.16,4612
143553,1.0,Ideal,E,SI2,61.2,57.0,6.42,6.39,3.92,4556
121614,1.04,Ideal,H,SI1,61.2,57.0,6.56,6.54,4.01,5483
184399,0.9,Ideal,I,SI1,62.8,56.0,6.2,6.14,3.87,3326
162968,0.9,Good,F,SI1,64.0,56.0,6.02,6.05,3.87,4331
3717,0.31,Ideal,F,VS2,61.0,55.0,4.37,4.4,2.67,645
26298,0.3,Ideal,E,VVS1,62.1,54.0,4.36,4.33,2.7,862
11657,0.7,Premium,F,SI1,61.2,60.0,5.72,5.71,3.49,2147
70210,0.56,Ideal,E,SI2,62.1,54.0,5.31,5.28,3.28,1385
180427,0.38,Premium,F,SI1,61.5,59.0,4.62,4.65,2.86,701
20115,1.02,Ideal,D,SI1,62.0,56.0,6.45,6.49,4.0,5788
19166,0.92,Premium,I,I1,62.3,58.0,6.21,6.14,3.85,2607
3688,0.32,Very Good,H,SI1,62.8,57.0,4.32,4.34,2.72,449
7040,0.7,Very Good,F,SI2,60.8,57.0,5.79,5.75,3.52,2337
159694,1.2,Ideal,G,VVS2,62.3,57.0,6.77,6.74,4.21,9596
106239,0.9,Premium,G,SI1,61.5,58.0,6.16,6.13,3.78,3776
80550,1.02,Premium,F,SI2,62.4,59.0,6.43,6.38,3.99,4293
125921,1.26,Ideal,H,SI1,61.5,57.0,6.97,6.93,4.28,7123
59542,2.18,Very Good,J,VS2,63.1,58.0,8.24,8.28,5.2,16092
93362,2.01,Premium,H,SI2,61.2,59.0,8.14,8.11,4.97,14080
36503,0.9,Ideal,D,VS2,62.5,57.0,6.15,6.2,3.86,6073
104441,0.8,Premium,J,SI1,61.7,60.0,5.96,5.88,3.66,2030
5967,1.2,Ideal,H,VS1,60.5,57.0,6.87,6.82,4.14,7137
85533,0.9,Very Good,F,SI1,63.2,57.0,6.1,6.05,3.84,5988
94608,1.01,Ideal,E,SI2,61.5,55.0,6.47,6.5,3.99,4480
6261,2.26,Ideal,E,SI2,61.7,57.0,8.39,8.47,5.18,17986
72158,1.57,Ideal,G,VS2,61.4,56.0,7.49,7.52,4.61,15395
31620,0.41,Ideal,G,VVS2,61.6,56.0,4.78,4.8,2.95,1055
133843,0.33,Very Good,E,VS2,62.1,55.0,4.41,4.43,2.75,723
166623,0.7,Very Good,D,SI1,61.6,58.0,5.71,5.78,3.54,2604
163836,1.51,Premium,I,VS2,61.7,58.0,7.33,7.36,4.54,9882
168643,1.01,Premium,H,VS2,60.1,60.0,6.54,6.51,3.91,5260
155179,1.14,Very Good,D,SI1,59.2,63.0,6.87,6.81,4.04,5872
72180,0.57,Very Good,E,SI2,60.3,57.0,5.4,5.35,3.24,1250
8509,0.33,Ideal,G,VVS2,61.6,56.0,4.46,4.48,2.75,752
70627,1.7,Premium,G,VS2,61.4,60.0,7.67,7.61,4.67,16273
17597,0.5,Very Good,G,SI1,62.7,57.0,5.06,5.09,3.17,1135
157651,0.41,Ideal,G,SI1,62.7,57.0,4.73,4.72,2.96,612
151400,1.51,Premium,E,SI1,62.1,59.0,7.37,7.33,4.55,11883
180244,1.11,Ideal,D,SI2,61.7,56.0,6.63,6.66,4.11,5037
171710,1.2,Very Good,G,VVS2,62.8,56.0,6.69,6.74,4.22,9461
165067,0.96,Fair,I,SI2,66.0,56.0,6.03,5.9,4.06,2694
22123,1.08,Premium,F,VVS2,62.5,58.0,6.55,6.53,4.1,8779
131749,1.65,Very Good,I,VS1,61.3,58.0,7.68,7.6,4.68,10086
62845,0.3,Premium,F,VS1,61.0,59.0,4.33,4.36,2.65,658
105634,1.08,Ideal,G,VS2,61.0,56.0,6.62,6.65,4.05,6706
88636,1.24,Very Good,F,SI2,62.5,58.0,6.83,6.88,4.27,5898
181639,0.31,Very Good,F,VS2,62.8,56.0,4.28,4.31,2.7,625
163372,0.57,Ideal,E,SI1,61.0,55.0,5.33,5.38,3.27,1584
39103,0.71,Premium,F,SI1,61.3,59.0,5.72,5.78,3.53,2743
146083,0.42,Premium,E,VS2,61.4,58.0,4.82,4.8,2.95,1040
