id,carat,cut,color,clarity,depth,table,x,y,z,price
1574,0.45,Ideal,I,VVS1,61.6,55.0,4.9,4.96,3.03,912
5074,0.32,Ideal,D,VS1,62.1,55.0,4.45,4.42,2.75,756
59862,1.17,Good,F,SI2,59.4,64.0,6.88,6.8,4.1,3604
139298,0.57,Premium,D,SI1,61.6,60.0,5.37,5.33,3.3,1566
10300,0.41,Premium,G,VS1,61.5,60.0,4.72,4.75,2.91,899
20461,0.57,Ideal,G,VVS2,61.1,56.0,5.38,5.4,3.29,1876
31424,1.0,Very Good,F,SI1,62.2,57.0,6.35,6.39,3.96,4643
3403,1.16,Ideal,G,VVS1,62.6,55.0,6.72,6.69,4.21,10411
85626,2.06,Ideal,F,SI2,62.7,56.0,8.13,8.09,5.08,15993
30264,0.32,Ideal,G,VS2,59.4,57.0,4.47,4.5,2.67,596
174628,0.31,Premium,E,SI1,62.9,59.0,4.29,4.26,2.69,698
24296,1.5,Very Good,I,SI2,60.7,60.0,7.31,7.37,4.45,7378
33568,1.02,Good,F,VS2,64.2,58.0,6.32,6.28,4.04,6416
161785,0.3,Ideal,G,VS1,61.4,57.0,4.32,4.35,2.66,605
186002,1.0,Ideal,F,I1,61.7,57.0,6.39,6.37,3.94,3544
142093,0.56,Premium,G,VS1,60.6,58.0,5.33,5.36,3.24,1845
22517,0.91,Ideal,E,SI2,61.9,57.0,6.22,6.25,3.86,3963
121688,2.3,Premium,H,SI2,61.7,60.0,8.42,8.34,5.16,16215
169602,1.0,Premium,G,VVS2,62.0,58.0,6.32,6.38,3.94,7484
96753,2.04,Very Good,H,SI2,62.4,59.0,8.09,8.22,5.07,17297
116272,1.7,Premium,E,SI1,62.7,59.0,7.56,7.53,4.72,15122
116443,0.3,Ideal,J,VVS2,62.4,56.0,4.26,4.29,2.67,504
30630,0.31,Ideal,D,VS2,62.1,57.0,4.32,4.35,2.69,734
46811,1.22,Premium,F,SI1,62.2,58.0,6.84,6.86,4.26,6947
150048,0.31,Premium,G,SI1,61.5,58.0,4.33,4.37,2.68,593
169142,0.3,Premium,D,SI2,61.3,58.0,4.28,4.23,2.61,574
81669,0.7,Good,D,SI2,63.4,60.0,5.58,5.65,3.56,1958
129754,1.26,Ideal,J,VS1,62.3,55.0,6.87,6.91,4.3,5012
14985,0.96,Very Good,F,SI2,62.4,58.0,6.3,6.26,3.92,4183
96620,0.41,Ideal,G,VVS2,61.1,56.0,4.8,4.82,2.93,1007
120991,0.9,Fair,G,SI1,65.4,64.0,6.0,6.03,3.93,3530
173834,1.01,Premium,E,SI2,62.2,56.0,6.45,6.43,4.0,4751
129730,0.3,Premium,D,SI1,62.0,58.0,4.31,4.36,2.69,709
55374,0.31,Ideal,G,VS1,62.2,57.0,4.3,4.32,2.68,625
37124,0.3,Very Good,F,VS2,63.0,55.0,4.31,4.34,2.72,624
105909,0.31,Very Good,I,VS2,62.6,57.0,4.34,4.37,2.72,435
35242,0.7,Ideal,G,VVS1,61.4,57.0,5.71,5.74,3.51,3353
91097,1.08,Ideal,D,SI1,61.3,57.0,6.6,6.65,4.06,5684
102032,1.11,Premium,I,SI1,61.9,59.0,6.66,6.62,4.11,4291
152083,2.2,Premium,I,SI1,60.2,60.0,8.44,8.48,5.1,18120
136559,0.32,Ideal,G,VS1,62.4,53.0,4.36,4.39,2.73,645
64737,1.51,Good,D,SI1,62.7,58.0,7.32,7.26,4.56,11233
182525,0.9,Good,I,SI2,63.8,62.0,6.09,6.06,3.88,2817
164431,1.02,Ideal,F,SI1,60.3,56.0,6.57,6.65,3.98,5197
113161,1.62,Premium,F,SI1,59.9,59.0,7.71,7.6,4.57,11923
119463,0.6,Ideal,D,VS2,61.1,57.0,5.45,5.42,3.32,2327
93758,0.91,Very Good,E,SI1,63.2,57.0,6.17,6.12,3.88,4256
12688,0.72,Ideal,J,VS2,60.8,55.0,5.79,5.82,3.52,2156
181689,2.01,Premium,H,SI1,62.6,58.0,8.05,8.01,5.01,18736
169799,1.21,Ideal,H,IF,62.3,54.0,6.81,6.86,4.25,8669
144895,0.74,Ideal,G,SI2,62.0,56.0,5.82,5.85,3.62,2170
149608,0.52,Premium,G,SI1,59.6,59.0,5.36,5.32,3.17,1406
144553,1.0,Good,G,SI2,63.7,55.0,6.27,6.4,4.03,3500
32771,1.56,Ideal,H,SI1,60.9,56.0,7.49,7.51,4.56,9694
47088,0.72,Ideal,E,VS2,61.1,57.0,5.76,5.8,3.53,2837
115836,1.4,Ideal,I,SI1,61.8,55.0,7.18,7.22,4.46,7633
130249,0.52,Ideal,F,VVS2,61.4,57.0,5.19,5.17,3.18,1902
147024,0.36,Ideal,E,VS1,62.0,57.0,4.54,4.58,2.82,865
27924,0.72,Ideal,D,SI1,62.6,56.0,5.72,5.75,3.59,2980
79968,2.01,Ideal,H,VS2,63.0,57.0,7.96,7.88,5.0,16723
8021,1.0,Very Good,F,VVS2,59.4,58.0,6.47,6.51,3.85,7903
81321,1.22,Ideal,G,VVS2,61.2,56.0,6.92,6.98,4.25,10203
100376,0.34,Ideal,G,VS2,62.5,55.0,4.48,4.5,2.8,596
120839,0.41,Ideal,G,IF,61.5,56.0,4.78,4.75,2.93,1431
113473,0.51,Ideal,E,VS2,61.6,55.0,5.18,5.15,3.18,1654
95712,1.58,Ideal,J,VS1,61.7,55.0,7.49,7.55,4.62,10340
108572,1.0,Premium,E,SI1,62.0,60.0,6.39,6.32,3.94,4845
25164,0.5,Premium,H,SI1,62.3,58.0,5.14,5.09,3.19,1179
105995,0.38,Ideal,I,VS1,61.5,54.5,4.66,4.7,2.88,703
114326,1.25,Premium,H,SI1,61.8,59.0,6.89,6.92,4.26,5315
119881,1.09,Ideal,J,SI1,62.0,57.0,6.59,6.64,4.1,4175
46941,0.41,Ideal,F,VS1,61.1,56.0,4.8,4.83,2.94,1007
22262,0.31,Very Good,E,SI1,63.1,56.0,4.33,4.31,2.73,698
73293,1.08,Ideal,G,VVS1,60.6,56.0,6.67,6.62,4.02,9788
102848,0.91,Premium,D,SI1,63.0,58.0,6.13,6.08,3.88,3882
13759,1.03,Premium,G,VS1,62.4,58.0,6.4,6.5,4.03,7778
85386,1.07,Very Good,H,SI1,63.3,57.0,6.53,6.48,4.12,4939
100487,0.39,Very Good,D,VVS2,61.7,56.0,4.67,4.7,2.89,983
129060,0.37,Ideal,G,VVS2,61.3,56.0,4.64,4.66,2.85,1145
81241,0.55,Ideal,F,VVS2,60.7,56.0,5.28,5.33,3.23,2310
113000,0.3,Ideal,G,VS1,60.7,57.0,4.35,4.33,2.63,605
109119,1.35,Ideal,J,VS2,61.2,57.0,7.13,7.18,4.38,5082
66752,0.33,Ideal,G,VS2,62.1,57.0,4.46,4.43,2.75,743
91007,0.3,Ideal,G,VVS1,62.4,56.0,4.32,4.31,2.69,789
69904,0.55,Ideal,E,VVS2,62.0,57.0,5.24,5.27,3.25,2218
126532,0.54,Ideal,F,VVS2,61.7,55.0,5.22,5.24,3.23,2333
50546,1.15,Very Good,I,SI1,63.3,58.0,6.66,6.72,4.22,4785
125270,0.53,Ideal,D,VS2,61.8,55.0,5.22,5.19,3.22,1857
37837,0.29,Very Good,G,VVS2,61.1,60.0,4.25,4.28,2.61,707
149048,1.51,Good,H,SI2,59.7,61.0,7.31,7.34,4.4,6651
72606,1.02,Very Good,D,VVS2,62.0,59.0,6.38,6.41,3.96,10019
20657,1.27,Very Good,F,VS1,62.6,60.0,6.87,6.8,4.3,9539
67753,1.01,Very Good,I,VS1,62.8,58.0,6.35,6.43,4.01,4892
754,0.54,Ideal,F,VS2,61.6,56.0,5.22,5.24,3.22,1556
156882,0.7,Very Good,G,VVS2,62.4,58.0,5.67,5.7,3.54,2980
172744,0.4,Ideal,E,VVS1,61.5,55.0,4.75,4.79,2.93,1367
128990,0.9,Premium,F,SI1,62.1,60.0,6.18,6.14,3.82,4270
137876,0.42,Ideal,H,VS1,61.7,56.0,4.84,4.81,2.97,1024
378,1.01,Ideal,G,SI2,62.1,59.0,6.36,6.42,3.97,4269
111997,1.11,Ideal,F,VS2,61.3,55.0,6.68,6.73,4.1,8347
19477,0.41,Ideal,G,VVS2,62.0,56.0,4.79,4.77,2.96,1076
66086,1.18,Ideal,I,SI1,62.5,55.0,6.73,6.79,4.23,5621
21715,0.3,Very Good,E,SI1,62.6,57.0,4.32,4.28,2.69,675
39467,0.31,Ideal,H,IF,61.7,55.0,4.38,4.35,2.7,894
90784,1.58,Ideal,J,SI1,62.7,55.0,7.39,7.43,4.64,8372
28767,0.3,Ideal,D,VS2,61.3,57.0,4.38,4.34,2.67,911
10361,0.32,Very Good,F,VS2,60.9,56.0,4.43,4.46,2.7,828
50316,0.71,Ideal,H,SI1,63.0,55.0,5.73,5.65,3.59,2376
189569,1.35,Very Good,D,SI2,62.4,59.0,7.05,7.09,4.43,7906
72253,1.2,Premium,E,VS1,63.0,59.0,6.74,6.66,4.23,10304
105445,1.5,Good,G,SI1,64.2,58.5,7.22,7.16,4.62,11524
143705,0.3,Premium,G,VS1,60.8,61.0,4.31,4.28,2.6,776
150959,1.59,Ideal,E,SI2,61.9,54.0,7.45,7.5,4.62,9089
105819,0.73,Premium,H,VS1,62.1,59.0,5.71,5.68,3.54,2314
9558,1.5,Very Good,F,VS2,62.2,57.0,7.23,7.29,4.52,11836
91976,0.24,Ideal,I,VVS1,62.3,54.0,4.0,4.02,2.5,536
143081,0.51,Very Good,G,SI2,63.3,56.0,5.08,5.12,3.23,1072
61282,0.31,Ideal,G,VS2,61.5,56.0,4.41,4.39,2.71,650
192119,0.72,Ideal,D,SI1,62.7,54.0,5.74,5.69,3.58,2961
54690,0.9,Premium,E,SI1,59.0,59.0,6.24,6.29,3.71,3563
18451,0.59,Ideal,D,SI2,61.6,57.0,5.34,5.39,3.3,1251
111852,1.11,Ideal,H,SI2,61.7,57.0,6.64,6.68,4.11,4661
133006,1.01,Premium,H,IF,61.1,58.0,6.47,6.44,3.94,6545
55238,0.5,Premium,E,VS2,61.8,58.0,5.01,5.04,3.11,1746
155415,1.5,Premium,G,SI1,62.6,59.0,7.27,7.22,4.53,9808
9110,0.31,Premium,G,VVS1,60.9,58.0,4.37,4.35,2.66,1046
156222,1.01,Ideal,D,SI1,62.8,56.0,6.37,6.39,4.01,5867
70864,0.32,Ideal,G,VVS1,61.5,55.0,4.43,4.45,2.73,784
39912,0.51,Very Good,I,SI1,63.2,57.0,5.07,5.12,3.21,1073
69482,0.57,Ideal,E,SI1,61.9,55.0,5.34,5.32,3.3,1778
62051,0.51,Very Good,G,VS1,62.4,57.0,5.08,5.13,3.19,1583
110306,0.25,Very Good,E,VVS2,63.0,59.0,3.97,4.03,2.54,599
182270,0.43,Ideal,H,VVS2,61.1,56.0,4.86,4.9,2.98,1038
112086,0.38,Ideal,G,VS2,61.2,57.0,4.65,4.68,2.86,921
82179,0.24,Very Good,F,VVS1,60.8,60.0,3.98,4.02,2.43,730
25775,2.0,Premium,H,VS2,60.3,60.0,8.09,8.15,4.91,14341
45469,1.86,Ideal,F,VS2,62.7,55.0,7.74,7.9,4.97,16823
135876,0.3,Ideal,H,VVS1,62.6,56.0,4.28,4.31,2.69,684
36449,0.41,Premium,G,VVS2,62.7,59.0,4.75,4.77,2.98,946
101847,0.6,Ideal,F,VS1,61.8,55.0,5.44,5.48,3.37,1953
69959,0.43,Very Good,D,SI1,62.8,58.0,5.35,5.4,3.01,1287
171639,0.33,Ideal,G,VS2,61.5,56.0,4.42,4.45,2.74,579
56450,0.72,Ideal,I,VS1,62.6,57.0,5.73,5.76,3.6,2398
181609,0.4,Ideal,E,VS2,61.1,56.0,4.79,4.81,2.93,975
142556,0.41,Good,E,VS1,63.7,56.0,4.72,4.68,2.99,1269
184416,1.21,Premium,F,VVS2,60.7,58.0,6.89,6.91,4.19,10446
129937,1.23,Ideal,H,SI2,62.6,56.0,6.79,6.82,4.26,5383
117141,2.18,Good,H,SI1,60.5,61.0,8.38,8.35,5.07,18207
33832,0.33,Ideal,G,IF,61.6,54.0,4.46,4.48,2.75,918
88015,1.02,Very Good,E,SI1,62.8,55.0,6.37,6.47,4.03,5313
120566,0.32,Premium,G,VVS1,61.6,58.0,4.43,4.4,2.71,1080
77704,0.72,Ideal,E,SI1,62.2,55.0,5.71,5.74,3.56,2753
85002,0.72,Premium,E,VS2,60.2,59.0,5.85,5.81,3.51,2988
36793,1.33,Premium,I,SI1,62.2,56.0,7.05,7.03,4.4,6340
129556,1.37,Ideal,I,IF,61.9,56.0,7.12,7.08,4.4,9642
38610,0.31,Ideal,E,VS2,62.3,54.0,4.37,4.35,2.72,872
119643,0.27,Ideal,F,VS2,61.6,56.0,4.24,4.2,2.6,580
191374,1.01,Good,F,SI2,63.2,58.0,6.33,6.38,4.02,4455
76517,1.0,Ideal,G,VS1,60.4,58.0,6.51,6.45,3.92,6377
90757,0.71,Premium,J,SI1,61.0,60.0,5.78,5.74,3.51,2061
23223,0.3,Good,H,VS1,64.2,55.0,4.17,4.19,2.64,477
60195,0.41,Very Good,D,SI1,63.5,55.0,4.71,4.69,2.99,1015
147051,0.53,Ideal,G,VVS2,61.8,54.0,5.18,5.23,3.23,1906
8723,2.05,Very Good,E,SI2,60.3,58.0,8.14,8.21,4.95,17877
5498,1.03,Ideal,F,SI2,60.5,59.0,6.55,6.58,3.97,4969
119909,0.36,Ideal,F,IF,61.3,56.0,4.6,4.64,2.83,1269
88906,0.3,Ideal,G,VVS1,61.9,57.0,4.28,4.31,2.66,789
158742,1.11,Premium,I,SI1,59.8,59.0,6.74,6.69,4.02,4177
156629,0.51,Ideal,G,SI2,61.8,56.0,5.14,5.11,3.16,1064
44302,0.32,Ideal,G,VVS2,61.5,57.0,4.4,4.41,2.71,730
53083,0.52,Ideal,G,IF,62.2,54.0,5.14,5.19,3.2,2042
78692,1.35,Ideal,I,VS2,62.0,54.7,7.1,7.16,4.42,8426
185153,0.57,Ideal,E,SI2,62.0,55.0,5.32,5.36,3.31,1383
173500,1.17,Very Good,G,VS1,59.6,59.0,6.91,6.86,4.11,7226
102010,0.32,Premium,I,VS2,62.5,58.0,4.38,4.34,2.73,648
76689,0.23,Very Good,E,VVS2,60.8,60.0,3.96,3.99,2.41,505
30349,0.51,Premium,E,VS2,60.5,60.0,5.22,5.11,3.12,1781
25572,0.53,Ideal,D,VS2,61.9,56.0,5.18,5.21,3.22,2078
145452,1.5,Ideal,D,SI1,62.4,57.0,7.26,7.32,4.55,14295
57216,1.07,Premium,I,VS1,61.7,58.0,6.56,6.59,4.06,5551
161698,0.41,Ideal,F,VVS2,61.5,55.0,4.79,4.82,2.96,1197
154234,1.16,Ideal,I,VS2,62.1,56.0,6.77,6.73,4.19,6409
107213,0.73,Ideal,G,VS2,62.3,56.0,5.82,5.79,3.62,2976
31120,0.26,Very Good,F,VS1,61.9,56.0,4.12,4.15,2.56,452
141053,1.5,Ideal,I,VS1,62.0,59.0,7.34,7.31,4.54,9791
54797,1.01,Premium,H,VS2,60.6,59.0,6.47,6.42,3.91,5364
124288,0.51,Premium,G,VS1,61.6,59.0,5.09,5.13,3.15,1721
57416,1.21,Ideal,F,VS1,61.7,55.0,6.88,6.84,4.23,11415
17288,0.8,Premium,F,VS2,60.7,58.0,6.07,6.03,3.67,3220
93159,1.21,Ideal,F,VVS2,62.0,57.0,6.83,6.88,4.24,11141
151983,1.52,Premium,I,SI1,62.6,59.0,7.28,7.32,4.57,8911
170334,0.31,Premium,E,SI2,60.7,60.0,4.39,4.43,2.68,457
30469,0.7,Ideal,E,VS1,61.9,55.0,5.67,5.71,3.53,3478
150293,1.54,Ideal,G,VS2,60.6,57.0,7.53,7.44,4.53,12308
159990,0.32,Premium,E,VS2,61.1,58.0,4.41,4.43,2.69,658
47658,0.55,Good,E,SI1,60.1,61.0,5.3,5.33,3.2,1448
172970,0.58,Ideal,F,VS1,60.3,57.0,5.41,5.44,3.27,2121
172978,0.31,Very Good,F,VS2,62.8,57.0,4.28,4.31,2.7,625
139531,0.3,Ideal,E,VVS1,61.8,54.0,4.37,4.34,2.69,838
82337,1.39,Very Good,G,VS2,61.4,56.0,7.24,7.28,4.46,11508
106557,0.7,Premium,I,SI1,59.8,59.0,5.8,5.75,3.46,2120
98389,1.24,Premium,I,SI1,61.8,59.0,6.87,6.84,4.24,5898
84082,0.5,Very Good,I,SI1,60.6,55.0,5.19,5.22,3.14,1020
160684,0.74,Ideal,D,VS2,61.9,54.0,5.79,5.82,3.59,3353
93028,0.31,Premium,E,VS2,60.8,59.0,4.36,4.34,2.65,872
144902,0.31,Ideal,D,VVS2,62.5,56.0,4.32,4.35,2.71,754
107311,0.26,Ideal,G,VVS2,62.4,55.0,4.1,4.13,2.58,607
109185,0.4,Ideal,H,VVS2,62.2,54.0,4.72,4.74,2.94,783
34875,1.6,Ideal,G,VS2,61.0,55.0,7.58,7.61,4.63,12798
187400,0.52,Ideal,D,SI2,62.5,54.0,5.18,5.2,3.25,1292
145142,0.5,Ideal,G,VVS2,61.0,56.0,5.08,5.1,3.11,1948
39123,1.01,Fair,G,VS2,66.9,58.0,6.14,6.09,4.06,4498
8292,0.76,Ideal,I,SI1,62.6,57.0,5.83,5.8,3.64,2329
124031,1.01,Ideal,E,VS2,62.8,55.0,6.4,6.45,4.03,7614
192824,1.04,Premium,H,SI1,60.9,60.0,6.54,6.58,3.99,5266
37288,0.39,Ideal,F,VS2,61.2,54.0,4.72,4.76,2.9,871
74900,0.54,Premium,F,VS2,62.2,55.0,5.28,5.24,3.27,1786
110114,1.13,Premium,E,SI1,60.4,60.0,6.82,6.77,4.08,5939
24418,0.97,Very Good,G,SI1,61.3,56.0,6.34,6.38,3.91,4386
152457,1.03,Ideal,F,VVS2,62.1,56.0,6.47,6.45,4.01,8956
158083,1.06,Ideal,H,SI1,61.9,56.0,6.56,6.59,4.07,5299
52404,0.7,Premium,F,SI1,62.1,59.0,5.67,5.65,3.52,2509
12322,0.53,Very Good,F,SI1,62.6,56.0,5.15,5.18,3.23,1318
89338,1.23,Ideal,H,VS1,62.0,55.0,6.93,6.87,4.28,7750
82073,1.7,Ideal,H,SI2,62.2,57.0,7.57,7.65,4.73,10255
142308,0.21,Fair,D,SI1,57.8,58.0,3.93,3.97,2.64,367
29754,1.42,Very Good,H,IF,61.0,60.0,7.21,7.25,4.4,9526
162772,2.03,Ideal,H,VS2,62.9,57.0,8.04,7.99,5.03,18709
90440,0.4,Premium,I,VS1,61.6,58.0,4.74,4.8,2.94,719
154982,0.3,Ideal,F,VS1,61.6,55.0,4.31,4.33,2.66,731
62739,1.01,Ideal,F,SI2,61.1,57.0,6.44,6.51,3.96,4337
150298,0.71,Very Good,F,VS2,62.9,57.0,5.66,5.69,3.57,2262
147236,1.01,Ideal,E,VS2,62.3,57.0,6.37,6.43,3.99,6787
23908,0.31,Ideal,G,VS1,63.0,56.0,4.33,4.29,2.71,802
98960,0.75,Premium,H,SI2,59.0,60.0,5.97,5.93,3.55,2268
150859,1.2,Ideal,F,VVS1,60.8,56.0,6.87,6.91,4.19,12531
141285,1.1,Ideal,G,SI2,61.8,56.0,6.62,6.59,4.09,6071
108283,0.56,Ideal,H,SI1,62.0,55.0,5.33,5.29,3.28,1279
178644,0.41,Ideal,F,VS2,61.7,55.0,4.83,4.74,2.95,1107
93670,0.51,Premium,D,VS2,60.3,59.0,5.12,5.14,3.09,1716
136762,0.7,Ideal,G,VS2,63.0,56.0,5.64,5.68,3.56,2547
15550,0.81,Premium,E,SI2,62.6,58.0,6.01,5.95,3.73,2306
25847,0.9,Premium,F,SI1,62.5,58.0,6.15,6.18,3.85,3933
140754,0.34,Ideal,E,SI1,61.1,56.0,4.47,4.53,2.76,597
61688,0.71,Very Good,I,SI1,62.6,58.0,5.72,5.67,3.56,2008
27883,1.01,Very Good,G,VS1,62.8,55.0,6.39,6.41,4.01,6301
136402,0.71,Ideal,H,VVS1,62.4,57.0,5.7,5.73,3.56,3042
156784,0.72,Premium,G,VS1,61.6,59.0,5.78,5.73,3.55,2646
169423,1.21,Very Good,E,SI2,61.4,58.0,6.83,6.78,4.18,5085
187983,0.27,Very Good,F,VVS2,60.0,58.0,4.22,4.26,2.55,620
115660,0.4,Ideal,D,VVS2,62.1,57.0,4.73,4.76,2.94,1251
186617,0.7,Ideal,I,VVS2,62.8,54.0,5.64,5.67,3.56,2513
179821,1.02,Ideal,E,VS1,60.8,56.0,6.54,6.51,3.97,9176
154177,1.13,Premium,F,SI2,60.4,59.0,6.78,6.74,4.09,4586
45500,1.7,Ideal,G,VS2,62.1,57.0,7.58,7.63,4.71,15826
45223,1.21,Premium,J,SI1,63.0,56.0,6.82,6.76,4.27,4890
71767,0.32,Ideal,E,VS2,61.5,56.0,4.42,4.41,2.72,900
25813,0.32,Ideal,D,SI1,61.3,56.0,4.41,4.39,2.7,524
174212,0.25,Very Good,E,VVS1,62.1,55.0,4.05,4.08,2.53,458
15308,0.26,Ideal,H,IF,61.6,56.0,4.11,4.14,2.54,566
97536,1.0,Very Good,F,SI2,61.5,60.0,6.37,6.42,3.94,4283
184101,0.51,Good,D,SI1,63.9,56.0,5.08,5.04,3.24,1243
136910,1.41,Premium,E,SI1,62.5,59.0,7.17,7.1,4.45,9900
184179,0.31,Ideal,D,VVS2,62.0,55.0,4.31,4.33,2.68,874
88157,0.34,Very Good,E,SI2,62.9,58.0,4.41,4.45,2.79,477
172535,0.52,Ideal,D,SI1,61.1,56.0,5.21,5.19,3.17,1711
179395,0.53,Ideal,G,VS2,61.9,54.0,5.21,5.24,3.23,1361
18393,0.41,Ideal,G,VS2,61.3,56.0,4.79,4.83,2.95,827
35857,1.02,Premium,H,SI2,60.5,60.0,6.52,6.48,3.93,4323
77420,0.9,Good,D,SI2,62.0,55.0,6.17,6.2,3.83,4227
61719,0.9,Very Good,D,SI2,62.8,58.0,6.09,6.12,3.83,3908
5568,0.52,Ideal,H,SI1,62.0,55.0,5.16,5.19,3.21,1238
36253,1.56,Ideal,J,VS2,61.4,56.0,7.51,7.58,4.63,7722
188450,0.55,Ideal,E,VS2,62.4,55.0,5.24,5.31,3.29,1742
99100,0.31,Ideal,G,VVS1,61.7,55.0,4.33,4.36,2.68,692
166388,1.5,Premium,D,VS2,61.8,59.0,7.38,7.31,4.53,15238
25619,0.9,Very Good,F,SI2,62.3,59.0,6.14,6.18,3.84,3496
137358,0.64,Ideal,G,VVS2,60.3,60.0,5.58,5.63,3.37,2059
158019,0.33,Ideal,D,VS2,61.6,56.0,4.45,4.47,2.75,754
38199,0.41,Very Good,E,SI1,62.8,58.0,4.69,4.72,2.96,754
141729,0.76,Good,J,SI1,57.8,56.0,6.07,6.09,3.47,2386
156595,2.14,Premium,I,VS2,60.8,58.0,8.29,8.34,5.04,17172
183097,0.3,Ideal,I,SI1,62.1,55.0,4.31,4.34,2.69,445
181160,2.05,Ideal,F,SI2,62.0,56.0,8.13,8.19,5.06,17315
132014,1.22,Premium,H,SI2,60.7,59.0,6.83,6.76,4.14,4931
44022,0.3,Very Good,D,VVS2,61.3,56.0,4.33,4.29,2.64,754
142949,0.35,Ideal,F,VS2,61.0,56.0,4.54,4.58,2.78,708
123799,1.51,Very Good,G,VS1,62.8,60.0,7.24,7.2,4.54,14120
42683,0.9,Good,G,SI1,63.6,59.0,6.08,6.13,3.88,3756
142722,0.51,Ideal,F,SI1,60.3,57.0,5.19,5.24,3.14,1340
41384,1.05,Ideal,G,VS1,61.2,57.0,6.53,6.58,4.01,7122
130823,1.02,Premium,G,VS1,60.9,58.0,6.56,6.61,4.02,6272
135093,1.28,Ideal,I,VS1,61.4,56.0,7.03,6.95,4.3,6954
137062,0.73,Ideal,G,VS1,62.2,56.0,5.74,5.77,3.58,2961
47526,0.71,Premium,D,VS1,61.0,60.0,5.75,5.79,3.51,3675
192830,0.9,Premium,F,SI2,61.7,59.0,6.12,6.17,3.79,3214
87718,0.53,Ideal,J,SI1,62.1,54.0,5.21,5.23,3.24,1023
149964,2.21,Premium,J,VS2,60.1,59.0,8.48,8.54,5.13,18206
50397,1.06,Premium,F,VS2,61.9,58.0,6.55,6.51,4.04,7503
48095,0.72,Ideal,E,VS2,60.9,55.0,5.77,5.82,3.53,2760
38401,0.81,Premium,G,SI2,60.1,59.0,6.02,6.05,3.63,2647
103198,1.56,Premium,G,SI2,59.4,60.0,7.57,7.61,4.49,8294
31695,0.55,Ideal,F,VS2,61.2,55.0,5.29,5.29,3.24,1788
75754,0.31,Ideal,I,VS1,60.6,57.0,4.36,4.38,2.65,489
167256,0.96,Premium,J,SI1,61.0,59.0,6.32,6.29,3.84,3703
23690,0.53,Ideal,G,VVS1,62.5,56.0,5.18,5.16,3.23,2163
175239,1.81,Very Good,H,VS2,62.6,57.0,7.74,7.78,4.84,14383
15924,0.51,Ideal,D,SI1,62.4,56.0,5.09,5.14,3.19,1405
92358,0.43,Premium,E,SI1,63.0,58.0,4.85,4.79,3.01,958
171916,2.01,Good,I,VS2,63.3,57.0,7.93,8.01,5.03,16643
144113,1.7,Good,I,VS2,64.0,58.0,7.48,7.45,4.8,10835
113096,0.31,Premium,E,SI1,59.0,60.0,4.42,4.46,2.62,515
91107,0.41,Ideal,E,VS1,61.7,56.0,4.75,4.78,2.94,1153
142286,0.9,Ideal,D,SI1,62.9,56.0,6.13,6.17,3.85,4495
54545,0.91,Very Good,D,SI1,63.6,57.0,6.11,6.1,3.88,4513
53730,0.5,Ideal,G,VS1,62.0,56.0,5.09,5.11,3.16,1629
46593,0.53,Ideal,G,VVS2,62.4,56.0,5.15,5.18,3.22,1799
73684,1.29,Ideal,J,SI2,62.8,57.0,6.89,6.92,4.35,5124
89325,0.32,Ideal,D,VS2,61.9,56.0,4.35,4.4,2.71,758
178042,0.91,Ideal,F,SI1,62.7,57.0,6.18,6.13,3.86,4075
86192,0.71,Very Good,E,SI2,59.1,59.0,5.83,5.84,3.46,2452
124182,0.43,Ideal,G,VVS2,61.5,55.0,4.84,4.87,2.98,1100
41711,0.71,Ideal,E,SI1,61.3,56.0,5.77,5.74,3.52,2329
113167,0.92,Very Good,E,SI2,62.9,54.0,6.21,6.25,3.91,3663
35905,0.4,Very Good,E,VS2,62.1,60.0,4.66,4.68,2.89,930
91995,1.01,Premium,E,VS2,60.5,59.0,6.53,6.46,3.94,6727
72393,0.83,Ideal,I,VVS2,61.4,55.0,6.04,6.09,3.72,3539
33014,1.0,Very Good,H,SI2,63.4,56.0,6.38,6.29,4.01,4054
28257,0.5,Very Good,D,IF,62.8,59.0,5.05,5.09,5.07,3472
27998,0.72,Premium,F,SI2,62.8,58.0,5.76,5.69,3.59,2372
51283,0.7,Very Good,F,SI1,59.6,59.0,5.74,5.77,3.4,2403
132248,0.55,Premium,E,SI1,60.9,58.0,5.32,5.26,3.21,1559
31472,2.07,Very Good,H,VS2,60.1,56.0,8.26,8.32,4.98,17312
184577,0.7,Very Good,D,SI2,60.3,59.0,5.74,5.78,3.47,2431
54235,0.42,Ideal,D,SI2,61.6,57.0,4.81,4.79,2.96,810
18675,0.32,Very Good,I,VS2,62.7,59.0,4.34,4.37,2.73,449
170587,1.01,Premium,E,SI2,62.6,59.0,6.39,6.33,3.97,4916
134054,0.95,Premium,H,SI2,62.8,61.0,6.19,6.16,3.87,3611
125174,1.5,Very Good,I,VS2,62.6,60.0,7.16,7.29,4.52,8970
47844,0.33,Very Good,G,VS2,62.8,56.0,4.39,4.41,2.77,496
127277,0.71,Ideal,J,SI1,60.8,54.0,5.76,5.8,3.52,2179
52685,1.7,Ideal,G,VS2,62.6,57.0,7.54,7.49,4.7,14407
59459,2.29,Ideal,E,SI2,62.2,54.0,8.38,8.43,5.23,17265
156091,0.5,Premium,E,SI1,61.7,60.0,5.12,5.09,3.15,1293
