id,carat,cut,color,clarity,depth,table,x,y,z,price
111011,1.06,Very Good,D,SI1,63.2,55.0,6.45,6.5,4.1,5645
93928,1.01,Ideal,G,SI2,62.1,58.0,6.38,6.41,3.97,3966
35316,1.75,Premium,G,VS1,61.8,58.0,7.75,7.65,4.75,17204
75583,1.0,Good,F,SI1,59.6,60.0,6.31,6.37,3.8,4437
74799,1.09,Premium,G,VS2,61.7,58.0,6.56,6.59,4.06,6302
14943,0.28,Very Good,E,VS2,62.4,58.0,4.21,4.24,2.64,472
185776,0.38,Ideal,E,VS1,61.1,56.0,4.67,4.65,2.85,1069
86283,1.02,Ideal,F,VS1,61.1,57.0,6.52,6.47,3.97,7484
90904,0.31,Ideal,G,VS1,61.7,57.0,4.31,4.33,2.67,625
55315,1.5,Ideal,G,VS2,61.5,55.0,7.34,7.36,4.52,14027
64456,0.7,Ideal,F,VS1,61.9,57.0,5.65,5.72,3.52,2990
79829,0.74,Very Good,H,SI2,61.9,58.0,5.77,5.81,3.58,1918
187856,1.51,Very Good,F,VS2,63.2,54.0,7.26,7.32,4.62,13395
155203,1.51,Premium,E,VVS2,61.6,61.0,7.36,7.48,4.58,17667
104086,0.73,Ideal,E,SI2,60.3,57.0,5.85,5.89,3.54,2596
22865,0.31,Ideal,G,VVS1,61.8,56.0,4.34,4.38,2.69,837
3491,0.31,Ideal,D,SI1,61.9,55.0,4.36,4.39,2.71,692
96335,1.04,Very Good,J,SI2,63.4,55.0,6.47,6.41,4.08,3985
28864,1.2,Ideal,H,SI1,62.0,55.0,6.74,6.81,4.2,6619
133269,0.74,Very Good,H,SI1,62.1,58.0,5.78,5.81,3.6,2231
73343,1.2,Very Good,D,SI1,63.1,56.0,6.74,6.68,4.23,7255
179160,0.55,Very Good,F,SI1,60.0,55.0,5.33,5.38,3.21,1358
130121,0.3,Ideal,H,SI1,60.6,57.0,4.33,4.36,2.63,449
117157,0.3,Very Good,H,SI1,62.9,57.0,4.27,4.29,2.69,476
31439,1.08,Very Good,G,VS2,60.6,56.0,6.66,6.69,4.05,6628
191617,1.71,Ideal,G,VS2,62.8,56.0,7.7,7.6,4.8,15308
7751,0.38,Premium,E,SI2,61.5,58.0,4.63,4.67,2.86,641
116971,0.57,Ideal,F,SI1,61.2,56.0,5.36,5.31,3.26,1646
36806,1.52,Ideal,E,VS1,60.9,57.0,7.42,7.41,4.52,14429
164578,0.34,Ideal,E,VS2,62.1,56.0,4.48,4.45,2.77,745
191485,0.52,Ideal,G,VS2,62.4,57.0,5.14,5.1,3.2,1577
9102,0.71,Very Good,D,VS1,62.9,59.0,5.68,5.71,3.58,3500
60622,1.21,Ideal,F,VVS2,61.2,56.0,6.85,6.89,4.21,11230
165771,1.05,Premium,F,VVS1,61.6,59.0,6.56,6.48,4.02,8347
153115,0.3,Very Good,F,VS1,62.4,58.0,4.3,4.32,2.68,638
153460,0.41,Ideal,I,VVS2,61.7,56.0,4.8,4.75,2.94,1024
42871,0.54,Ideal,J,SI1,61.8,55.0,5.24,5.22,3.23,1046
93653,0.34,Ideal,G,VVS1,61.3,56.0,4.5,4.54,2.78,826
152415,2.0,Premium,E,SI1,58.9,59.0,8.2,8.18,4.82,18279
93276,1.0,Very Good,E,SI1,63.4,57.0,6.19,6.26,3.97,4853
188529,0.3,Premium,E,SI2,61.4,59.0,4.25,4.28,2.63,427
143977,0.79,Premium,F,VS2,61.3,59.0,5.98,5.94,3.64,3451
41530,1.01,Ideal,F,SI1,61.6,56.0,6.49,6.46,3.99,6165
169233,1.01,Premium,E,SI1,62.6,56.0,6.43,6.39,4.01,4805
176764,1.02,Premium,F,VS2,59.8,58.0,6.51,6.55,3.89,6899
92061,0.52,Ideal,F,VVS2,61.4,56.0,5.19,5.21,3.19,2340
158406,0.56,Ideal,F,VS1,61.2,56.0,5.33,5.36,3.26,1853
13761,0.32,Very Good,I,VS2,58.5,60.0,4.45,4.48,2.62,449
76953,1.71,Premium,G,VS2,62.9,59.0,7.59,7.51,4.74,14803
7812,1.53,Premium,F,VS2,61.2,60.0,7.46,7.38,4.54,13560
102849,1.03,Ideal,E,SI2,62.0,57.0,6.44,6.47,4.01,4543
49143,0.3,Ideal,F,VS2,62.0,55.0,4.34,4.36,2.7,605
55888,0.4,Very Good,D,SI1,60.5,61.0,4.74,4.8,2.88,737
84913,0.48,Ideal,F,VS2,61.3,56.0,5.02,5.06,3.11,1265
168213,1.12,Very Good,J,VS2,62.5,58.0,6.61,6.64,4.14,5265
66006,1.51,Ideal,H,VS2,62.3,56.0,7.34,7.3,4.57,11523
152060,0.32,Ideal,H,SI1,62.7,56.0,4.39,4.35,2.74,576
137461,0.54,Ideal,D,SI2,61.8,56.0,5.18,5.21,3.22,1176
125769,0.31,Very Good,F,VS2,62.5,58.0,4.29,4.31,2.69,625
152380,0.5,Very Good,E,SI1,63.2,58.0,5.07,5.04,3.2,1332
24299,0.42,Premium,G,VVS1,61.3,58.0,4.8,4.82,2.95,1179
106719,1.01,Ideal,D,SI2,61.7,56.0,6.43,6.46,3.97,4678
106047,0.31,Very Good,E,SI1,63.3,56.0,4.33,4.29,2.73,698
7316,0.7,Good,F,SI1,61.2,61.0,5.68,5.72,3.49,2553
110003,2.1,Very Good,I,VS2,59.7,61.0,8.27,8.39,5.01,18059
192351,1.04,Ideal,G,VS2,62.6,57.0,6.44,6.47,4.05,6412
46914,0.3,Ideal,G,VVS1,62.3,56.0,4.3,4.33,2.69,789
31651,0.52,Ideal,E,SI1,61.3,54.0,5.16,5.19,3.17,1322
137195,0.32,Very Good,H,VS1,62.0,58.0,4.35,4.39,2.71,505
166234,0.7,Ideal,D,SI1,61.4,57.0,5.71,5.73,3.51,2906
15271,0.52,Good,E,VS2,60.6,61.0,5.17,5.24,3.16,1698
109351,0.32,Ideal,E,VS2,62.0,56.0,4.39,4.37,2.72,900
158019,0.33,Ideal,D,VS2,61.6,56.0,4.45,4.47,2.75,754
177501,0.7,Premium,E,SI2,61.4,59.0,5.73,5.67,3.5,2111
86579,0.5,Premium,D,SI1,61.2,58.0,5.12,5.08,3.13,1409
83566,0.7,Very Good,H,VS1,62.4,57.0,5.68,5.72,3.55,2302
105001,0.33,Ideal,F,VVS1,61.8,57.0,4.5,4.47,2.77,854
113367,0.42,Premium,J,VS2,61.9,59.0,4.78,4.82,2.97,723
170114,0.67,Premium,H,SI1,60.7,59.0,5.63,5.69,3.42,1699
21365,0.9,Good,D,SI2,61.9,58.0,6.13,6.16,3.79,3806
108005,0.56,Ideal,E,VS2,61.9,56.0,5.25,5.26,3.26,1819
110755,0.33,Ideal,G,VS1,62.5,56.0,4.47,4.45,2.78,854
5130,0.54,Ideal,F,VS2,61.0,58.0,5.25,5.27,3.2,1621
39905,0.6,Very Good,D,VS2,59.2,61.0,5.5,5.46,3.25,1977
120181,0.24,Very Good,E,VVS2,62.8,58.0,4.0,4.03,2.53,552
71889,1.5,Good,H,VS2,63.8,59.0,7.17,7.12,4.56,10206
4368,0.92,Premium,G,SI2,62.2,58.0,6.23,6.18,3.86,3105
56085,1.01,Good,H,VS2,64.0,57.0,6.29,6.38,4.05,5748
148931,1.03,Very Good,G,SI2,62.2,57.0,6.47,6.53,4.04,4247
116991,0.31,Ideal,I,VS2,62.8,54.0,4.36,4.38,2.74,435
25944,0.9,Ideal,F,SI2,62.3,56.0,6.18,6.23,3.86,3368
103466,0.7,Good,G,VS2,63.0,59.0,5.57,5.59,3.52,2320
48932,0.3,Ideal,G,IF,62.2,54.0,4.33,4.35,2.7,891
155091,2.0,Good,J,VS2,57.9,57.0,8.23,8.26,4.81,13619
151355,0.7,Very Good,G,VS1,63.4,60.0,5.63,5.67,3.57,2479
98874,1.01,Premium,G,SI1,63.0,59.0,6.34,6.37,4.0,4612
24427,0.32,Premium,F,SI2,61.7,57.0,4.43,4.4,2.73,540
116546,0.38,Ideal,G,VVS1,62.5,56.0,4.66,4.63,2.91,1097
67713,1.01,Very Good,H,SI1,63.2,59.0,6.27,6.23,3.95,4242
17220,1.52,Ideal,G,IF,62.3,59.0,7.37,7.32,4.58,15847
73590,0.41,Ideal,E,VS1,62.9,56.0,4.75,4.73,2.98,1079
174895,2.05,Ideal,I,SI1,62.7,57.0,8.12,8.1,5.08,14157
172732,0.3,Ideal,E,VS2,61.3,57.0,4.29,4.32,2.64,725
98573,0.56,Fair,G,VS2,65.9,56.0,5.16,5.19,3.38,1637
133929,1.21,Premium,J,SI2,59.9,60.0,6.99,6.91,4.16,4414
165230,0.23,Very Good,I,VS2,60.4,59.0,3.99,4.03,2.43,363
138128,0.7,Very Good,E,VS1,62.1,55.0,5.65,5.7,3.52,3154
160830,2.02,Premium,J,SI2,60.9,57.0,8.15,8.1,4.94,11848
94896,1.2,Very Good,I,SI1,63.5,59.0,6.71,6.66,4.24,5102
99698,0.75,Premium,E,SI1,59.4,59.0,5.96,5.89,3.5,2950
144072,0.31,Ideal,H,VVS1,61.9,56.0,4.36,4.38,2.71,684
93296,1.03,Ideal,G,VS2,61.0,56.0,6.56,6.51,3.99,6396
69549,1.24,Ideal,G,VS1,62.0,55.0,6.9,6.87,4.27,8794
84795,0.4,Premium,E,SI1,62.0,56.0,4.68,4.74,2.92,992
43922,1.2,Very Good,F,SI2,59.8,57.0,6.8,6.85,4.09,5385
125592,0.3,Ideal,G,VS1,62.0,55.0,4.28,4.3,2.66,673
28857,0.33,Ideal,F,VS2,61.9,56.0,4.47,4.45,2.76,854
118186,0.42,Premium,G,VVS2,62.7,58.0,4.76,4.8,2.99,984
45302,0.4,Very Good,E,SI1,63.1,58.0,4.72,4.66,2.96,882
48641,1.25,Premium,J,VS2,62.9,59.0,6.82,6.86,4.31,5405
14546,0.41,Very Good,G,VS1,62.3,60.0,4.71,4.74,2.95,899
147361,0.33,Ideal,F,VVS2,62.1,57.0,4.44,4.49,2.77,761
157095,1.0,Ideal,E,SI2,62.9,57.0,6.34,6.33,3.99,5051
83572,2.12,Very Good,D,SI2,60.0,63.0,8.32,8.36,5.04,18487
162552,1.72,Premium,G,SI2,61.5,59.0,7.68,7.65,4.72,11351
132174,0.3,Ideal,F,VS1,62.4,57.0,4.26,4.29,2.67,663
64898,0.27,Good,F,VVS1,63.9,58.0,4.06,4.09,2.61,552
183363,0.9,Very Good,G,SI1,59.6,58.0,6.24,6.28,3.74,3841
54084,0.91,Ideal,I,VS1,62.1,56.0,6.14,6.18,3.83,4179
116611,0.34,Good,H,VS2,64.0,54.0,4.5,4.46,2.86,689
189910,0.52,Very Good,G,VVS2,63.3,57.0,5.12,5.15,3.23,1908
185939,0.57,Ideal,G,VS2,62.1,56.0,5.3,5.34,3.3,1608
85252,0.41,Ideal,E,VS1,61.4,55.0,4.83,4.81,2.96,1153
129566,0.9,Very Good,I,VS1,61.7,63.0,6.2,6.17,3.81,3920
178316,0.32,Premium,E,IF,62.0,59.0,4.35,4.38,2.71,1052
52255,0.54,Ideal,F,VVS2,62.1,56.0,5.2,5.24,3.24,2333
5740,0.37,Ideal,E,VS1,61.6,55.0,4.65,4.61,2.86,1124
155583,0.34,Ideal,G,SI1,61.4,56.0,4.5,4.53,2.78,445
41822,0.55,Ideal,E,VS2,60.9,57.0,5.28,5.3,3.22,1608
44311,1.04,Premium,J,SI1,62.5,61.0,6.4,6.43,4.01,4327
130879,1.01,Very Good,G,VS2,61.3,58.0,6.42,6.46,3.96,6121
115838,0.55,Ideal,G,VS1,61.1,56.0,5.3,5.33,3.24,1684
168908,0.7,Ideal,E,VVS2,61.1,56.0,5.75,5.79,3.52,3330
112095,1.0,Ideal,J,VS2,62.2,54.0,6.39,6.4,3.98,4550
136565,2.02,Premium,F,SI2,62.1,58.0,8.07,8.13,5.02,12596
165607,0.3,Very Good,G,VVS2,62.9,58.0,4.25,4.28,2.68,671
127376,0.8,Premium,G,VS1,62.3,60.0,5.94,5.89,3.69,3312
64452,2.09,Premium,I,SI1,60.5,58.0,8.28,8.23,5.0,16472
121681,1.7,Ideal,J,VS2,61.9,56.0,7.65,7.61,4.74,10490
24896,0.4,Premium,E,VS2,60.9,58.0,4.78,4.71,2.89,1125
9929,1.01,Good,E,SI1,63.9,58.0,6.34,6.28,4.05,4864
157179,0.35,Premium,F,VS2,61.5,59.0,4.53,4.57,2.8,906
67365,1.2,Ideal,J,SI1,62.1,57.0,6.78,6.73,4.19,4474
149407,1.53,Premium,D,SI1,60.1,60.0,7.49,7.43,4.49,12616
4178,1.24,Premium,F,SI2,59.4,58.0,7.08,7.01,4.16,4816
173632,0.9,Good,F,SI1,62.7,59.0,6.06,6.09,3.81,3919
50414,1.16,Ideal,G,VS2,62.2,55.0,6.73,6.76,4.21,7141
192261,1.2,Ideal,E,I1,61.7,56.0,6.82,6.77,4.19,3674
46618,0.36,Good,D,SI1,63.4,57.0,4.51,4.54,2.87,619
12652,0.41,Ideal,F,VS1,61.6,56.0,4.79,4.76,2.94,1063
150010,0.54,Ideal,D,VS1,61.5,56.0,5.24,5.27,3.23,2296
94105,0.31,Ideal,F,VVS1,61.9,55.0,4.39,4.42,2.73,840
14078,1.02,Premium,F,VS2,62.9,59.0,6.38,6.35,4.01,6759
190488,1.04,Ideal,D,SI1,61.6,56.0,6.53,6.49,4.0,7056
72877,0.31,Ideal,H,VS2,62.5,56.0,4.32,4.35,2.71,489
100002,2.02,Good,H,SI2,61.1,56.0,8.22,8.17,4.99,16731
4316,1.01,Good,D,SI2,63.9,57.0,6.35,6.27,4.04,4338
167566,0.25,Very Good,E,VVS2,63.0,56.0,3.99,4.01,2.51,499
149765,0.3,Ideal,E,VS2,62.2,55.0,4.3,4.32,2.68,795
113685,1.27,Premium,I,VS2,59.9,59.0,7.08,7.03,4.22,5765
157401,0.41,Premium,H,VVS2,62.4,59.0,4.7,4.74,2.94,964
104831,0.38,Ideal,D,VVS2,61.0,55.0,4.72,4.67,2.86,1057
22113,1.0,Premium,D,SI1,62.1,58.0,6.38,6.43,3.98,5723
175627,0.9,Very Good,E,SI1,63.1,56.0,6.19,6.14,3.9,4084
54603,0.3,Premium,D,VS2,62.6,58.0,4.32,4.29,2.7,911
8588,0.9,Very Good,I,SI2,63.4,58.0,6.1,6.04,3.84,3104
106364,2.02,Very Good,E,SI2,60.9,58.0,8.12,8.21,4.97,18164
154533,0.54,Ideal,F,VVS2,61.6,56.0,5.24,5.26,3.24,2333
154827,1.01,Ideal,F,VS2,61.7,56.0,6.42,6.45,3.97,7240
101471,0.32,Premium,H,VS1,61.3,59.0,4.45,4.34,2.69,720
117332,0.57,Ideal,F,VS2,60.7,57.0,5.33,5.37,3.24,1715
75372,0.56,Ideal,G,VS1,60.6,57.0,5.37,5.35,3.25,1779
106406,0.38,Ideal,I,VVS2,61.8,57.0,4.64,4.68,2.87,841
39957,0.33,Ideal,E,VVS1,61.7,57.0,4.45,4.46,2.75,984
69803,0.58,Ideal,F,VVS2,62.0,56.0,5.3,5.36,3.31,2339
44314,2.07,Premium,F,SI2,60.3,60.0,8.31,8.26,4.97,15461
56752,0.31,Good,G,VS1,63.8,57.0,4.31,4.27,2.73,625
124584,1.01,Premium,F,SI2,62.2,59.0,6.38,6.41,3.97,4288
26318,1.01,Good,H,SI1,63.8,57.0,6.34,6.28,4.02,4137
192430,1.02,Premium,F,SI2,60.0,61.0,6.43,6.46,3.89,3501
66534,1.07,Premium,I,VS2,62.2,58.0,6.57,6.59,4.09,5484
81862,0.71,Ideal,F,SI1,61.4,57.0,5.72,5.74,3.52,2694
56557,1.0,Good,D,SI1,63.5,57.0,6.35,6.33,4.02,5980
57822,0.9,Ideal,E,SI2,61.0,56.0,6.19,6.22,3.8,3868
178614,0.41,Ideal,G,VS2,62.2,55.0,4.8,4.75,2.97,935
106331,0.35,Premium,F,VS2,61.4,60.0,4.53,4.57,2.8,706
111666,1.02,Good,H,SI2,63.8,59.0,6.32,6.37,4.05,4284
127805,0.36,Good,G,SI1,63.1,55.0,4.55,4.51,2.85,591
51292,1.0,Very Good,H,SI1,62.5,59.0,6.35,6.41,3.98,5018
137193,1.51,Very Good,G,VS2,61.0,58.0,7.39,7.45,4.53,12765
59453,0.4,Premium,H,VS1,60.4,61.0,4.72,4.74,2.86,819
143076,0.31,Ideal,E,VS2,61.3,56.0,4.37,4.34,2.67,871
69184,0.54,Ideal,E,SI2,61.1,57.0,5.21,5.25,3.2,1271
122718,0.7,Premium,D,SI1,61.6,58.0,5.64,5.66,3.48,2218
83068,2.0,Ideal,H,SI2,61.1,57.0,8.07,8.0,4.92,14773
117071,0.51,Very Good,G,SI2,63.2,55.0,5.12,5.09,3.23,1130
117898,0.5,Very Good,E,SI2,59.3,56.0,5.19,5.24,3.08,1153
8836,1.51,Very Good,F,VS1,62.8,59.0,7.24,7.34,4.57,15081
29002,0.54,Premium,D,SI1,59.9,58.0,5.32,5.28,3.17,1684
52766,0.91,Very Good,E,SI1,61.5,57.0,6.19,6.26,3.83,4211
347,0.3,Ideal,I,SI1,61.5,56.0,4.34,4.38,2.68,394
113884,1.08,Very Good,H,SI2,63.4,59.0,6.44,6.48,4.1,4536
148618,1.0,Premium,F,SI1,61.0,60.0,6.46,6.39,3.92,5321
149689,0.71,Very Good,E,VS2,62.9,61.0,5.66,5.7,3.58,2822
18058,0.53,Premium,E,VS2,60.0,59.0,5.28,5.25,3.15,1728
73713,1.51,Very Good,G,VS1,61.3,58.0,7.3,7.42,4.52,11524
31025,1.5,Very Good,F,SI1,60.2,56.0,7.39,7.44,4.46,11804
90114,1.09,Ideal,H,VS2,61.3,57.0,6.6,6.68,4.06,6223
33216,0.55,Ideal,H,VS1,61.1,55.0,5.27,5.33,3.24,1691
88637,0.72,Ideal,E,SI2,61.7,57.0,5.74,5.77,3.55,2195
104991,0.7,Very Good,I,VVS2,62.8,57.0,5.55,5.58,3.5,2550
183812,1.03,Premium,H,SI1,62.0,59.0,6.47,6.44,4.0,4870
6749,1.02,Very Good,E,SI1,63.0,58.0,6.37,6.47,4.04,4973
167927,0.35,Ideal,E,SI1,61.9,57.0,4.53,4.53,2.8,463
39883,1.03,Ideal,H,IF,62.1,56.0,6.55,6.52,4.05,7329
152050,0.41,Very Good,F,VS2,63.5,57.0,4.76,4.73,3.01,1107
13256,0.53,Ideal,D,SI1,60.4,56.0,5.24,5.28,3.18,1956
75690,0.45,Ideal,G,VVS2,62.2,55.0,4.88,4.9,3.05,1129
20682,1.08,Ideal,H,VS2,62.0,55.0,6.58,6.52,4.07,6335
111806,1.22,Ideal,G,VVS1,61.3,56.0,6.87,6.93,4.23,10672
188154,1.01,Very Good,H,SI1,62.2,60.0,6.39,6.43,3.99,4191
34125,0.34,Ideal,H,VVS2,61.8,56.0,4.49,4.52,2.78,695
127003,2.02,Very Good,I,VS1,63.0,58.0,8.01,7.99,5.03,18392
24434,0.31,Ideal,D,SI1,61.9,54.0,4.36,4.34,2.69,507
187917,0.71,Ideal,F,VS2,62.0,55.0,5.73,5.75,3.56,2719
99058,0.41,Premium,G,VS1,62.5,57.0,4.79,4.76,2.98,961
84305,0.33,Ideal,E,VVS1,60.6,56.0,4.49,4.46,2.71,1116
117655,0.3,Good,E,SI2,63.8,56.0,4.29,4.28,2.73,393
32246,0.55,Ideal,F,VS1,61.0,57.0,5.3,5.33,3.25,2040
72806,0.91,Very Good,J,VS2,61.3,61.0,6.19,6.25,3.81,3011
67519,0.6,Ideal,G,VS1,61.9,57.0,5.39,5.44,3.35,2242
21534,0.32,Premium,G,VS2,60.8,57.0,4.43,4.39,2.68,720
126959,0.3,Premium,E,VS2,60.1,58.0,4.38,4.4,2.64,856
180152,0.7,Very Good,F,SI1,61.8,59.0,5.66,5.69,3.51,2165
91648,0.55,Ideal,G,VS1,62.7,55.0,5.2,5.23,3.27,1723
2584,0.71,Premium,F,VS1,61.5,58.0,5.76,5.74,3.53,2825
40436,0.41,Ideal,H,VVS1,61.0,56.0,4.85,4.82,2.95,1196
189056,1.0,Premium,F,SI1,60.6,60.0,6.41,6.44,3.9,4962
123777,0.5,Ideal,E,SI1,60.8,56.0,5.12,5.14,3.12,1410
137778,1.21,Premium,G,VVS1,60.5,58.0,6.95,6.89,4.18,11473
137769,1.02,Premium,D,SI2,62.4,60.0,6.44,6.38,4.0,4118
137004,1.02,Very Good,H,VS2,59.2,58.0,6.61,6.64,3.93,5779
182339,1.07,Ideal,H,SI1,61.9,55.0,6.57,6.61,4.08,5055
170262,0.7,Ideal,E,VS2,61.9,56.0,5.67,5.71,3.52,2872
109292,0.52,Ideal,G,IF,62.0,53.0,5.18,5.21,3.21,2184
163007,0.7,Ideal,G,SI1,62.1,55.0,5.67,5.73,3.54,2488
147203,0.42,Ideal,D,VS2,61.6,55.0,4.81,4.79,2.96,1087
146996,0.41,Ideal,G,SI1,62.3,54.0,4.8,4.81,2.99,873
99141,1.0,Premium,F,SI1,60.2,60.0,6.47,6.43,3.89,4829
51063,1.5,Good,I,VS2,63.9,58.0,7.17,7.2,4.6,8658
149079,0.3,Good,I,VS1,63.6,56.0,4.31,4.28,2.73,608
64592,0.34,Ideal,I,VS2,62.4,53.0,4.46,4.46,2.79,454
31812,0.86,Ideal,F,SI1,61.2,57.0,6.13,6.19,3.78,2973
58254,0.83,Ideal,E,VS2,61.6,56.0,6.01,6.06,3.72,4385
143069,0.72,Ideal,G,IF,61.3,56.0,5.81,5.84,3.57,3629
42805,0.51,Very Good,E,SI1,60.8,61.0,5.15,5.19,3.14,1415
140186,0.51,Ideal,G,VVS2,61.1,55.0,5.16,5.19,3.17,1911
185626,1.73,Ideal,I,VS2,60.7,57.0,7.77,7.84,4.74,17442
60061,0.54,Ideal,F,SI1,61.1,57.0,5.23,5.27,3.21,1436
102773,0.41,Very Good,G,VVS1,61.9,57.0,4.78,4.82,2.97,991
183494,0.52,Ideal,E,VS2,61.6,57.0,5.2,5.16,3.19,1684
108248,0.9,Very Good,D,SI1,62.3,56.0,6.18,6.22,3.86,4688
26734,0.5,Fair,G,VS1,64.9,55.0,4.95,5.05,3.24,1238
176344,1.04,Premium,F,VS2,61.6,58.0,6.53,6.49,4.01,6751
65426,0.7,Good,G,SI1,63.6,58.0,5.55,5.67,3.56,2129
84274,0.3,Premium,G,VS1,62.0,60.0,4.29,4.26,2.65,776
18989,0.41,Premium,J,VVS1,61.6,59.0,4.75,4.76,2.93,902
127741,0.57,Ideal,E,VS2,61.3,57.0,5.37,5.34,3.28,1989
289,2.04,Premium,H,SI1,62.0,60.0,8.14,8.07,5.01,17403
147366,1.61,Ideal,E,SI1,61.0,55.0,7.57,7.58,4.62,12696
109377,1.21,Ideal,I,SI1,62.7,56.0,6.84,6.76,4.27,6098
23431,1.12,Ideal,D,VS2,60.9,56.0,6.68,6.74,4.09,8124
120341,1.31,Ideal,G,VS1,60.8,54.0,7.07,7.1,4.31,9317
193354,0.42,Ideal,E,SI1,61.7,56.0,4.81,4.84,2.97,992
40049,0.75,Ideal,J,VS2,61.6,57.0,5.82,5.86,3.59,1427
136300,0.7,Very Good,E,SI2,60.1,57.0,5.75,5.79,3.47,2332
162625,0.34,Ideal,E,SI1,61.7,55.0,4.53,4.5,2.78,765
120460,0.67,Premium,E,SI2,60.8,62.0,5.6,5.63,3.41,1970
22678,0.4,Ideal,I,SI1,62.4,56.0,4.73,4.76,2.96,555
56987,0.32,Ideal,D,VS2,60.9,57.0,4.4,4.42,2.68,833
138037,0.52,Ideal,F,SI1,62.4,56.0,5.16,5.14,3.21,1346
105947,0.24,Very Good,F,VVS1,63.3,58.0,3.99,4.01,2.54,492
6423,0.5,Very Good,H,VVS2,63.5,58.0,5.04,5.1,3.21,1436
161724,0.5,Good,J,VS1,63.6,57.0,5.07,5.02,3.2,498
159178,0.42,Ideal,E,VVS1,61.3,57.0,4.82,4.85,2.96,1400
148023,1.02,Ideal,E,VS1,61.8,53.0,6.43,6.5,4.0,7218
25890,0.41,Premium,D,SI2,61.1,59.0,4.8,4.83,2.94,683
90935,0.76,Ideal,G,VS2,61.8,55.0,5.85,5.9,3.63,2753
15371,0.71,Premium,F,VS1,61.7,58.0,5.78,5.71,3.54,3180
121511,0.71,Ideal,F,VS1,62.0,57.0,5.73,5.76,3.56,3066
91649,0.5,Ideal,G,SI2,61.1,54.0,5.13,5.21,3.15,1056
75602,1.55,Premium,F,SI1,61.3,58.0,7.47,7.37,4.54,10164
10453,0.91,Premium,H,SI2,59.8,58.0,6.42,6.38,3.81,3250
100136,1.11,Ideal,H,SI1,61.6,57.0,6.61,6.65,4.08,5123
49072,0.32,Ideal,G,VS1,61.4,55.0,4.42,4.44,2.72,653
6751,0.44,Premium,F,VS1,61.3,58.0,4.95,4.91,3.03,1294
29204,1.18,Ideal,F,VS2,61.7,54.0,6.77,6.82,4.19,8454
10977,1.53,Very Good,G,SI1,61.9,56.0,7.38,7.43,4.59,12756
39698,0.32,Good,F,SI1,63.4,56.0,4.38,4.36,2.77,567
157699,1.51,Premium,G,SI2,60.8,58.0,7.32,7.3,4.45,7996
133770,1.35,Very Good,J,VS2,62.0,58.0,7.09,7.12,4.41,6098
78241,0.31,Ideal,D,SI1,61.4,56.0,4.35,4.37,2.68,571
168563,0.91,Premium,F,SI1,62.0,58.0,6.22,6.2,3.85,3816
153546,1.21,Ideal,E,SI2,60.3,57.0,6.93,6.89,4.17,5353
158084,0.34,Ideal,H,VVS2,61.7,55.0,4.52,4.53,2.79,687
166282,0.46,Very Good,D,VS2,61.8,56.0,4.94,4.97,3.06,1167
139836,0.72,Ideal,G,VS1,61.7,54.0,5.76,5.8,3.56,2804
14446,0.7,Ideal,H,VS1,61.9,56.0,5.71,5.74,3.54,2919
31312,1.0,Premium,G,VVS2,62.4,60.0,6.33,6.36,3.96,7924
181212,0.31,Very Good,F,SI1,63.0,55.0,4.29,4.32,2.71,516
100702,0.3,Premium,H,VS2,61.3,59.0,4.31,4.28,2.63,473
52272,1.01,Good,F,VS2,63.7,58.0,6.39,6.31,4.05,6248
43109,1.17,Ideal,I,SI1,61.4,56.0,6.83,6.77,4.16,5156
8744,0.41,Ideal,F,VVS1,62.4,54.0,4.77,4.8,2.98,1268
1879,1.22,Ideal,H,SI1,62.6,56.0,6.83,6.78,4.26,5580
7848,1.2,Ideal,H,VS2,61.4,56.0,6.84,6.8,4.19,7098
85461,0.73,Premium,H,SI1,60.2,58.0,5.87,5.82,3.51,3034
16384,2.01,Very Good,I,SI2,60.6,60.0,8.09,8.14,4.92,13853
180721,1.22,Ideal,I,SI1,60.7,56.0,6.91,6.93,4.2,5387
73818,0.6,Ideal,E,SI1,61.5,56.0,5.51,5.39,3.35,1830
58889,0.71,Ideal,G,VVS2,61.2,56.0,5.77,5.8,3.54,2978
162923,1.2,Very Good,G,SI1,63.4,57.0,6.74,6.78,4.29,6580
120916,0.33,Ideal,D,SI1,62.5,54.0,4.42,4.41,2.76,581
165139,0.9,Ideal,H,VS2,61.5,56.0,6.21,6.24,3.83,4150
140930,0.3,Ideal,E,VS1,62.0,56.0,4.33,4.3,2.68,835
121565,1.5,Ideal,G,VS2,62.0,55.0,7.35,7.37,4.56,13135
109379,0.4,Ideal,E,SI2,61.4,57.0,4.72,4.76,2.91,654
88514,0.55,Ideal,E,VS1,61.1,56.0,5.28,5.31,3.24,2088
1668,0.53,Very Good,D,VS2,62.0,56.0,5.19,5.23,3.23,1919
179742,0.9,Premium,G,SI1,59.8,59.0,6.47,6.37,3.81,4014
126922,0.5,Ideal,E,VS2,61.9,56.0,5.07,5.09,3.14,1781
103327,0.51,Very Good,D,VS2,59.8,57.0,5.21,5.17,3.09,1847
131839,1.01,Premium,H,SI1,59.8,59.0,6.54,6.48,3.89,4855
44022,0.3,Very Good,D,VVS2,61.3,56.0,4.33,4.29,2.64,754
48002,1.27,Premium,D,SI2,60.5,58.0,6.97,7.04,4.21,6031
